EVENT_ID,COUNTY_NAME,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,YEAR,TEMP_MEAN,SUNRISE,SUNSET,PRECIP_SUM,RAIN_SUM,PRECIP_HOURS,MAX_WIND,MAX_GUST,WIND_DIRECTION,TEMP_MAX,TEMP_MIN
1082517,BULLITT CO.,SOLITUDE,2023-02-16,1245,Flash Flood,0,0,0,0,KY,EST-5,176329,C,29,LMK,0,0,Department of Highways,Heavy Rain,0.8,WNW,0.79,WNW,SOLITUDE,2023-02-16,1445,37.9737,-85.5439,37.9738,-85.542,Cedar Grove Road (Kentucky Route 480) had to be closed due to flooding.,"A strong storm system moved through the Ohio Valley beginning late in the evening on February 15th and continuing through much of the day on February 16th. An amplified mid- and upper-level trough moved across the central Plains during this time period, with an associated surface disturbance transiting from the Red River Valley northeastward into the Ohio Valley. A surface warm front was located parallel to the Ohio River during the majority of the event, with large-scale moist upglide persisting across much of Kentucky and southern Indiana. During the initial northward surge of moisture early on the 16th, elevated instability was sufficient for an isolated severe storm to develop across southern Kentucky, producing quarter-sized hail in Monroe County. However, through much of the remainder of the event, flooding would be the primary hazard as convection grew upscale into widespread disorganized clusters of moderate to heavy rain with embedded thunderstorms. ||Strong low-level moisture transport aided in boosting Precipitable Water values above 1.25 for most areas south of the Ohio River, which is anomalously high for mid-February. As waves of rain continued through the morning and into the early afternoon, widespread swaths received over 2 inches of rainfall, with localized areas receiving up to 4 inches. By mid-afternoon on the 16th, the rainfall gradually subsided from west to east as the surface cold front pushed across the region, allowing drier air to filter across the area. Scattered areas of flooding were observed across central Kentucky, with several roads having to be closed due to high water.",2023,14.027084,1676550644,1676589684,89.899994,89.899994,19.0,22.45315,48.6,190.27864,16.45,8.45
1082518,HART CO.,PRICEVILLE,2023-02-16,1300,Flash Flood,0,0,0,0,KY,CST-6,176329,C,99,LMK,0,0,Emergency Manager,Heavy Rain,1.53,SSE,1.63,SSE,PRICEVILLE,2023-02-16,1500,37.3506,-85.9664,37.3505,-85.9655,Raider Hollow Road had to be closed due to flooding.,"A strong storm system moved through the Ohio Valley beginning late in the evening on February 15th and continuing through much of the day on February 16th. An amplified mid- and upper-level trough moved across the central Plains during this time period, with an associated surface disturbance transiting from the Red River Valley northeastward into the Ohio Valley. A surface warm front was located parallel to the Ohio River during the majority of the event, with large-scale moist upglide persisting across much of Kentucky and southern Indiana. During the initial northward surge of moisture early on the 16th, elevated instability was sufficient for an isolated severe storm to develop across southern Kentucky, producing quarter-sized hail in Monroe County. However, through much of the remainder of the event, flooding would be the primary hazard as convection grew upscale into widespread disorganized clusters of moderate to heavy rain with embedded thunderstorms. ||Strong low-level moisture transport aided in boosting Precipitable Water values above 1.25 for most areas south of the Ohio River, which is anomalously high for mid-February. As waves of rain continued through the morning and into the early afternoon, widespread swaths received over 2 inches of rainfall, with localized areas receiving up to 4 inches. By mid-afternoon on the 16th, the rainfall gradually subsided from west to east as the surface cold front pushed across the region, allowing drier air to filter across the area. Scattered areas of flooding were observed across central Kentucky, with several roads having to be closed due to high water.",2023,14.9375,1676550692,1676589834,62.899998,62.899998,19.0,22.35481,52.56,196.35913,17.85,7.8
1082519,LARUE CO.,BUFFALO,2023-02-16,1422,Flash Flood,0,0,0,0,KY,EST-5,176329,C,123,LMK,0,0,Emergency Manager,Heavy Rain,0.74,S,0.79,S,BUFFALO,2023-02-16,1622,37.5094,-85.7013,37.509,-85.7011,Five roads across LaRue County had to be closed due to a combination of flowing and standing water.,"A strong storm system moved through the Ohio Valley beginning late in the evening on February 15th and continuing through much of the day on February 16th. An amplified mid- and upper-level trough moved across the central Plains during this time period, with an associated surface disturbance transiting from the Red River Valley northeastward into the Ohio Valley. A surface warm front was located parallel to the Ohio River during the majority of the event, with large-scale moist upglide persisting across much of Kentucky and southern Indiana. During the initial northward surge of moisture early on the 16th, elevated instability was sufficient for an isolated severe storm to develop across southern Kentucky, producing quarter-sized hail in Monroe County. However, through much of the remainder of the event, flooding would be the primary hazard as convection grew upscale into widespread disorganized clusters of moderate to heavy rain with embedded thunderstorms. ||Strong low-level moisture transport aided in boosting Precipitable Water values above 1.25 for most areas south of the Ohio River, which is anomalously high for mid-February. As waves of rain continued through the morning and into the early afternoon, widespread swaths received over 2 inches of rainfall, with localized areas receiving up to 4 inches. By mid-afternoon on the 16th, the rainfall gradually subsided from west to east as the surface cold front pushed across the region, allowing drier air to filter across the area. Scattered areas of flooding were observed across central Kentucky, with several roads having to be closed due to high water.",2023,14.743751,1676550643,1676589763,49.2,49.2,19.0,24.472057,56.519997,197.34624,17.7,8.9
1083323,MAGOFFIN CO.,SALYERSVILLE,2023-02-16,2015,Flash Flood,0,0,35000,0,KY,EST-5,178090,C,153,JKL,0,0,Social Media,Heavy Rain,0.22,SSE,0.24,SSE,SALYERSVILLE,2023-02-16,2215,37.7472,-83.068,37.7473,-83.0681,"Pictures and videos on social media show a large SUV having been swept into a water-filled ditch in front of River Bend Apartments in Salyersville, after trying to drive through the flooded roadway (KY-7/Gardner Trail) and losing traction. The car was mostly submerged in the water, but all occupants were able to escape the flooded vehicle.","A low pressure center was slowly tracking into western Kentucky during the first part of the day on Wedensday, with a stationary front positioned along the Ohio River, and keeping much of eastern Kentucky in a warm, moist, and unstable airmass. Showers and thunderstorms were ongoing through much of the morning, leading to multiple flooding reports across the region. Then by the afternoon, the low pressure center had moved into Indiana, allowing the stationary front to lift north as a warm front, and a cold front to begin traversing the western half of the state. A more progressive line of strong showers and thunderstorms moved through eastern Kentucky ahead of this cold front, finally coming to an end after the cold front had passed through overnight. Multiple reports of downed trees and additional flooding were reported as heavy rain and strong winds complimented some of these storms.",2023,14.120833,1676550021,1676589106,37.100002,37.100002,20.0,20.799152,52.199997,199.13124,17.7,11.75
1082940,CARLISLE CO.,ARLINGTON,2023-03-03,600,Flash Flood,0,0,0,0,KY,CST-6,177592,C,39,PAH,0,0,Department of Highways,Heavy Rain,0.0,NE,0.0,E,ARLINGTON,2023-03-03,1100,36.78,-89.02,36.786,-88.9536,"Kentucky Highway 80 West was closed at the 2.8 mile marker in Arlington, just west of U.S. Highway 51. Kentucky Highway 307 was closed near the 7 mile marker, between Kentucky 121 and U.S. Highway 62 due to flooding.","A strong storm system led to significant impacts. Heavy rainfall amounts of 3 to 4.5 inches produced areas of flash flooding, with numerous road closures. The heavy rain drove the Ohio River above flood stage at Uniontown. Very strong wind gusts occurred, ranging between 50 and about 70 mph. These were associated with both thunderstorms and gradient winds afterwards. The line of storms moved through during the late morning and early afternoon, and then very strong gradient winds continued for several hours afterwards through the afternoon. An indirect fatality occurred the following day during cleanup operations. A 69-year-old man in Calloway County was killed when a large branch landed on him while he was cutting up the tree. The magnitude and duration of this wind produced significant damage to trees, power lines, and other outdoor property such as fences. Soggy ground due to the excessive rainfall likely contributed to some trees being more susceptible to being blown over. Numerous power outages occurred, some lasting into the following day. Six tornadoes occurred along the line of thunderstorms across western Kentucky. The strongest was rated EF-2 just south of Paducah. Finally, the lowest barometric pressure of all-time was observed in Paducah (977.7 mb). The center of the record strong low pressure system tracked from the bootheel of extreme southeast Missouri northeast right along the Ohio River. Very strong southwest winds occurred on the back side of the low pressure system in the afternoon. Gusts were up to around 60 mph. A semi was blown over on Interstate 24 in Trigg County.",2023,11.368751,1677846252,1677887523,33.699997,33.699997,18.0,43.17149,93.24,257.184,17.9,7.4
1082949,HENDERSON CO.,HENDERSON,2023-03-03,600,Flash Flood,0,0,0,0,KY,CST-6,177592,C,101,PAH,0,0,Public,Heavy Rain,0.0,SSE,5.0,WSW,HENDERSON,2023-03-03,1200,37.83,-87.58,37.8271,-87.5858,"Flooding was curb deep in the city of Henderson on Green River Road among other streets. Four miles south-southeast of Henderson, water was covering part of the roadway on U.S. Highway 41 South at Smith Staples Road.","A strong storm system led to significant impacts. Heavy rainfall amounts of 3 to 4.5 inches produced areas of flash flooding, with numerous road closures. The heavy rain drove the Ohio River above flood stage at Uniontown. Very strong wind gusts occurred, ranging between 50 and about 70 mph. These were associated with both thunderstorms and gradient winds afterwards. The line of storms moved through during the late morning and early afternoon, and then very strong gradient winds continued for several hours afterwards through the afternoon. An indirect fatality occurred the following day during cleanup operations. A 69-year-old man in Calloway County was killed when a large branch landed on him while he was cutting up the tree. The magnitude and duration of this wind produced significant damage to trees, power lines, and other outdoor property such as fences. Soggy ground due to the excessive rainfall likely contributed to some trees being more susceptible to being blown over. Numerous power outages occurred, some lasting into the following day. Six tornadoes occurred along the line of thunderstorms across western Kentucky. The strongest was rated EF-2 just south of Paducah. Finally, the lowest barometric pressure of all-time was observed in Paducah (977.7 mb). The center of the record strong low pressure system tracked from the bootheel of extreme southeast Missouri northeast right along the Ohio River. Very strong southwest winds occurred on the back side of the low pressure system in the afternoon. Gusts were up to around 60 mph. A semi was blown over on Interstate 24 in Trigg County.",2023,10.05625,1677845945,1677887127,53.19999,53.19999,21.0,49.4499,97.92,184.76357,17.95,5.35
1082941,MCCRACKEN CO.,FUTRELL,2023-03-03,600,Flash Flood,0,0,0,0,KY,CST-6,177592,C,145,PAH,0,0,Department of Highways,Heavy Rain,0.88,SE,1.12,SE,ST JOHNS,2023-03-03,1100,37.07,-88.64,36.965,-88.6721,"Flash flooding closed several roads in McCracken County. Kentucky 1255 was closed at the 1 to 2 mile marker, just west of the Kentucky 450 intersection. Kentucky 994 was closed at the 5.5 to 5.7 mile markers at the Kentucky 1410 intersection, due to flooding of Champion Creek. Kentucky 1410 was closed near Champion Creek from the 3.2 to 3.7 mile marker.","A strong storm system led to significant impacts. Heavy rainfall amounts of 3 to 4.5 inches produced areas of flash flooding, with numerous road closures. The heavy rain drove the Ohio River above flood stage at Uniontown. Very strong wind gusts occurred, ranging between 50 and about 70 mph. These were associated with both thunderstorms and gradient winds afterwards. The line of storms moved through during the late morning and early afternoon, and then very strong gradient winds continued for several hours afterwards through the afternoon. An indirect fatality occurred the following day during cleanup operations. A 69-year-old man in Calloway County was killed when a large branch landed on him while he was cutting up the tree. The magnitude and duration of this wind produced significant damage to trees, power lines, and other outdoor property such as fences. Soggy ground due to the excessive rainfall likely contributed to some trees being more susceptible to being blown over. Numerous power outages occurred, some lasting into the following day. Six tornadoes occurred along the line of thunderstorms across western Kentucky. The strongest was rated EF-2 just south of Paducah. Finally, the lowest barometric pressure of all-time was observed in Paducah (977.7 mb). The center of the record strong low pressure system tracked from the bootheel of extreme southeast Missouri northeast right along the Ohio River. Very strong southwest winds occurred on the back side of the low pressure system in the afternoon. Gusts were up to around 60 mph. A semi was blown over on Interstate 24 in Trigg County.",2023,10.583335,1677846177,1677887425,39.5,39.5,18.0,43.85799,90.72,271.6232,18.1,6.55
1082942,FULTON CO.,CAYCE,2023-03-03,630,Flash Flood,0,0,20000,0,KY,CST-6,177592,C,75,PAH,0,0,Public,Heavy Rain,2.52,ESE,0.0,ENE,CAYCE,2023-03-03,1130,36.5358,-88.9882,36.5598,-88.9849,Harris Fork Creek was overflowing and flooding downtown Fulton. Kentucky Highway 94 was closed from the 7 to 11 mile markers in the lower bottomlands between Kentucky 311 and Kentucky 1099 due to water over the road.,"A strong storm system led to significant impacts. Heavy rainfall amounts of 3 to 4.5 inches produced areas of flash flooding, with numerous road closures. The heavy rain drove the Ohio River above flood stage at Uniontown. Very strong wind gusts occurred, ranging between 50 and about 70 mph. These were associated with both thunderstorms and gradient winds afterwards. The line of storms moved through during the late morning and early afternoon, and then very strong gradient winds continued for several hours afterwards through the afternoon. An indirect fatality occurred the following day during cleanup operations. A 69-year-old man in Calloway County was killed when a large branch landed on him while he was cutting up the tree. The magnitude and duration of this wind produced significant damage to trees, power lines, and other outdoor property such as fences. Soggy ground due to the excessive rainfall likely contributed to some trees being more susceptible to being blown over. Numerous power outages occurred, some lasting into the following day. Six tornadoes occurred along the line of thunderstorms across western Kentucky. The strongest was rated EF-2 just south of Paducah. Finally, the lowest barometric pressure of all-time was observed in Paducah (977.7 mb). The center of the record strong low pressure system tracked from the bootheel of extreme southeast Missouri northeast right along the Ohio River. Very strong southwest winds occurred on the back side of the low pressure system in the afternoon. Gusts were up to around 60 mph. A semi was blown over on Interstate 24 in Trigg County.",2023,13.4333315,1677846214,1677887508,24.000002,24.000002,16.0,44.140755,94.32,223.03076,19.65,8.15
1082944,BALLARD CO.,LOVELACEVILLE,2023-03-03,715,Flash Flood,0,0,0,0,KY,CST-6,177592,C,7,PAH,0,0,Emergency Manager,Heavy Rain,3.0,N,1.33,NNE,GAGE,2023-03-03,1115,37.0134,-88.82,37.0011,-88.8725,"U.S. Highway 62 was closed at the Carlisle County line, where Mayfield Creek flows under the roadway.","A strong storm system led to significant impacts. Heavy rainfall amounts of 3 to 4.5 inches produced areas of flash flooding, with numerous road closures. The heavy rain drove the Ohio River above flood stage at Uniontown. Very strong wind gusts occurred, ranging between 50 and about 70 mph. These were associated with both thunderstorms and gradient winds afterwards. The line of storms moved through during the late morning and early afternoon, and then very strong gradient winds continued for several hours afterwards through the afternoon. An indirect fatality occurred the following day during cleanup operations. A 69-year-old man in Calloway County was killed when a large branch landed on him while he was cutting up the tree. The magnitude and duration of this wind produced significant damage to trees, power lines, and other outdoor property such as fences. Soggy ground due to the excessive rainfall likely contributed to some trees being more susceptible to being blown over. Numerous power outages occurred, some lasting into the following day. Six tornadoes occurred along the line of thunderstorms across western Kentucky. The strongest was rated EF-2 just south of Paducah. Finally, the lowest barometric pressure of all-time was observed in Paducah (977.7 mb). The center of the record strong low pressure system tracked from the bootheel of extreme southeast Missouri northeast right along the Ohio River. Very strong southwest winds occurred on the back side of the low pressure system in the afternoon. Gusts were up to around 60 mph. A semi was blown over on Interstate 24 in Trigg County.",2023,10.329165,1677846203,1677887457,33.399998,33.399998,18.0,42.91405,92.88,271.05597,17.7,6.55
1082934,MARSHALL CO.,BENTON,2023-03-03,730,Flash Flood,0,0,0,0,KY,CST-6,177592,C,157,PAH,0,0,Trained Spotter,Heavy Rain,1.7,WNW,1.73,N,DOGTOWN,2023-03-03,1030,36.8818,-88.377,36.8737,-88.3185,Kentucky Route 1949 was closed at the 7 to 9 mile marker near the I-69 tunnel.,"A strong storm system led to significant impacts. Heavy rainfall amounts of 3 to 4.5 inches produced areas of flash flooding, with numerous road closures. The heavy rain drove the Ohio River above flood stage at Uniontown. Very strong wind gusts occurred, ranging between 50 and about 70 mph. These were associated with both thunderstorms and gradient winds afterwards. The line of storms moved through during the late morning and early afternoon, and then very strong gradient winds continued for several hours afterwards through the afternoon. An indirect fatality occurred the following day during cleanup operations. A 69-year-old man in Calloway County was killed when a large branch landed on him while he was cutting up the tree. The magnitude and duration of this wind produced significant damage to trees, power lines, and other outdoor property such as fences. Soggy ground due to the excessive rainfall likely contributed to some trees being more susceptible to being blown over. Numerous power outages occurred, some lasting into the following day. Six tornadoes occurred along the line of thunderstorms across western Kentucky. The strongest was rated EF-2 just south of Paducah. Finally, the lowest barometric pressure of all-time was observed in Paducah (977.7 mb). The center of the record strong low pressure system tracked from the bootheel of extreme southeast Missouri northeast right along the Ohio River. Very strong southwest winds occurred on the back side of the low pressure system in the afternoon. Gusts were up to around 60 mph. A semi was blown over on Interstate 24 in Trigg County.",2023,12.033333,1677846085,1677887349,28.300003,28.300003,17.0,41.9288,92.159996,215.48753,18.7,6.45
1082945,HICKMAN CO.,FULHAM,2023-03-03,730,Flash Flood,0,0,0,0,KY,CST-6,177592,C,105,PAH,0,0,Trained Spotter,Heavy Rain,0.48,SE,0.8,S,CROLEY,2023-03-03,1230,36.6458,-88.8631,36.5885,-88.9327,U.S. Highway 51 was closed north and south of Clinton due to flooding. Kentucky Highway 307 was closed at the 13 to 14 mile markers. Kentucky 58 was closed at the 7 to 8 mile markers due to flooding.,"A strong storm system led to significant impacts. Heavy rainfall amounts of 3 to 4.5 inches produced areas of flash flooding, with numerous road closures. The heavy rain drove the Ohio River above flood stage at Uniontown. Very strong wind gusts occurred, ranging between 50 and about 70 mph. These were associated with both thunderstorms and gradient winds afterwards. The line of storms moved through during the late morning and early afternoon, and then very strong gradient winds continued for several hours afterwards through the afternoon. An indirect fatality occurred the following day during cleanup operations. A 69-year-old man in Calloway County was killed when a large branch landed on him while he was cutting up the tree. The magnitude and duration of this wind produced significant damage to trees, power lines, and other outdoor property such as fences. Soggy ground due to the excessive rainfall likely contributed to some trees being more susceptible to being blown over. Numerous power outages occurred, some lasting into the following day. Six tornadoes occurred along the line of thunderstorms across western Kentucky. The strongest was rated EF-2 just south of Paducah. Finally, the lowest barometric pressure of all-time was observed in Paducah (977.7 mb). The center of the record strong low pressure system tracked from the bootheel of extreme southeast Missouri northeast right along the Ohio River. Very strong southwest winds occurred on the back side of the low pressure system in the afternoon. Gusts were up to around 60 mph. A semi was blown over on Interstate 24 in Trigg County.",2023,12.377084,1677846191,1677887473,24.2,24.2,17.0,41.89014,91.079994,218.78935,18.75,7.5
1082947,LYON CO.,KUTTAWA,2023-03-03,800,Flash Flood,0,0,0,0,KY,CST-6,177592,C,143,PAH,0,0,Trained Spotter,Heavy Rain,2.0,N,2.0,NE,KUTTAWA,2023-03-03,1100,37.099,-88.12,37.101,-88.0922,Water was running across the road in places.,"A strong storm system led to significant impacts. Heavy rainfall amounts of 3 to 4.5 inches produced areas of flash flooding, with numerous road closures. The heavy rain drove the Ohio River above flood stage at Uniontown. Very strong wind gusts occurred, ranging between 50 and about 70 mph. These were associated with both thunderstorms and gradient winds afterwards. The line of storms moved through during the late morning and early afternoon, and then very strong gradient winds continued for several hours afterwards through the afternoon. An indirect fatality occurred the following day during cleanup operations. A 69-year-old man in Calloway County was killed when a large branch landed on him while he was cutting up the tree. The magnitude and duration of this wind produced significant damage to trees, power lines, and other outdoor property such as fences. Soggy ground due to the excessive rainfall likely contributed to some trees being more susceptible to being blown over. Numerous power outages occurred, some lasting into the following day. Six tornadoes occurred along the line of thunderstorms across western Kentucky. The strongest was rated EF-2 just south of Paducah. Finally, the lowest barometric pressure of all-time was observed in Paducah (977.7 mb). The center of the record strong low pressure system tracked from the bootheel of extreme southeast Missouri northeast right along the Ohio River. Very strong southwest winds occurred on the back side of the low pressure system in the afternoon. Gusts were up to around 60 mph. A semi was blown over on Interstate 24 in Trigg County.",2023,11.454166,1677846035,1677887282,28.1,28.1,18.0,41.41408,92.52,212.83778,17.95,6.2
1085394,UNION CO.,UNIONTOWN,2023-03-03,1000,Flash Flood,0,0,0,0,KY,CST-6,177592,C,225,PAH,0,0,Department of Highways,Heavy Rain,0.0,N,2.65,N,BOXVILLE,2023-03-03,1230,37.77,-87.93,37.6549,-87.8345,"A few state highways were closed due to high water, including Highways 760, 132, and 138. The westbound lane of U.S. Highway 60 was closed at the 8 mile marker. Some county roads were also affected by high water.","A strong storm system led to significant impacts. Heavy rainfall amounts of 3 to 4.5 inches produced areas of flash flooding, with numerous road closures. The heavy rain drove the Ohio River above flood stage at Uniontown. Very strong wind gusts occurred, ranging between 50 and about 70 mph. These were associated with both thunderstorms and gradient winds afterwards. The line of storms moved through during the late morning and early afternoon, and then very strong gradient winds continued for several hours afterwards through the afternoon. An indirect fatality occurred the following day during cleanup operations. A 69-year-old man in Calloway County was killed when a large branch landed on him while he was cutting up the tree. The magnitude and duration of this wind produced significant damage to trees, power lines, and other outdoor property such as fences. Soggy ground due to the excessive rainfall likely contributed to some trees being more susceptible to being blown over. Numerous power outages occurred, some lasting into the following day. Six tornadoes occurred along the line of thunderstorms across western Kentucky. The strongest was rated EF-2 just south of Paducah. Finally, the lowest barometric pressure of all-time was observed in Paducah (977.7 mb). The center of the record strong low pressure system tracked from the bootheel of extreme southeast Missouri northeast right along the Ohio River. Very strong southwest winds occurred on the back side of the low pressure system in the afternoon. Gusts were up to around 60 mph. A semi was blown over on Interstate 24 in Trigg County.",2023,9.558333,1677846029,1677887218,62.299995,62.299995,20.0,46.102493,92.159996,351.6627,18.45,5.5
1082943,MARSHALL CO.,CALVERT CITY,2023-03-03,1018,Flash Flood,0,0,0,0,KY,CST-6,177592,C,157,PAH,0,0,Trained Spotter,Heavy Rain,3.0,SW,1.42,NNE,PALMA,2023-03-03,1130,36.9993,-88.3885,36.9968,-88.3564,U.S. Highway 62 experienced localized flooding between Calvert City and Possum Trot. Some side roads were covered.,"A strong storm system led to significant impacts. Heavy rainfall amounts of 3 to 4.5 inches produced areas of flash flooding, with numerous road closures. The heavy rain drove the Ohio River above flood stage at Uniontown. Very strong wind gusts occurred, ranging between 50 and about 70 mph. These were associated with both thunderstorms and gradient winds afterwards. The line of storms moved through during the late morning and early afternoon, and then very strong gradient winds continued for several hours afterwards through the afternoon. An indirect fatality occurred the following day during cleanup operations. A 69-year-old man in Calloway County was killed when a large branch landed on him while he was cutting up the tree. The magnitude and duration of this wind produced significant damage to trees, power lines, and other outdoor property such as fences. Soggy ground due to the excessive rainfall likely contributed to some trees being more susceptible to being blown over. Numerous power outages occurred, some lasting into the following day. Six tornadoes occurred along the line of thunderstorms across western Kentucky. The strongest was rated EF-2 just south of Paducah. Finally, the lowest barometric pressure of all-time was observed in Paducah (977.7 mb). The center of the record strong low pressure system tracked from the bootheel of extreme southeast Missouri northeast right along the Ohio River. Very strong southwest winds occurred on the back side of the low pressure system in the afternoon. Gusts were up to around 60 mph. A semi was blown over on Interstate 24 in Trigg County.",2023,11.577083,1677846089,1677887343,33.1,33.1,16.0,41.4438,90.72,216.61867,18.65,6.55
1085393,WEBSTER CO.,PROVIDENCE,2023-03-03,1100,Flash Flood,0,0,0,0,KY,CST-6,177592,C,233,PAH,0,0,Department of Highways,Heavy Rain,0.0,N,0.0,N,CLAY,2023-03-03,1400,37.4,-87.77,37.48,-87.83,"Several state roads were closed due to high water in Webster County, including Highways 132, 270, 138, and 2836. A few other state roads were open but covered with water. Some county roads were also affected by flooding.","A strong storm system led to significant impacts. Heavy rainfall amounts of 3 to 4.5 inches produced areas of flash flooding, with numerous road closures. The heavy rain drove the Ohio River above flood stage at Uniontown. Very strong wind gusts occurred, ranging between 50 and about 70 mph. These were associated with both thunderstorms and gradient winds afterwards. The line of storms moved through during the late morning and early afternoon, and then very strong gradient winds continued for several hours afterwards through the afternoon. An indirect fatality occurred the following day during cleanup operations. A 69-year-old man in Calloway County was killed when a large branch landed on him while he was cutting up the tree. The magnitude and duration of this wind produced significant damage to trees, power lines, and other outdoor property such as fences. Soggy ground due to the excessive rainfall likely contributed to some trees being more susceptible to being blown over. Numerous power outages occurred, some lasting into the following day. Six tornadoes occurred along the line of thunderstorms across western Kentucky. The strongest was rated EF-2 just south of Paducah. Finally, the lowest barometric pressure of all-time was observed in Paducah (977.7 mb). The center of the record strong low pressure system tracked from the bootheel of extreme southeast Missouri northeast right along the Ohio River. Very strong southwest winds occurred on the back side of the low pressure system in the afternoon. Gusts were up to around 60 mph. A semi was blown over on Interstate 24 in Trigg County.",2023,11.318749,1677845958,1677887182,39.2,39.2,17.0,44.03493,87.84,203.5948,18.7,5.8
1084604,GRAVES CO.,SEDALIA,2023-03-24,2000,Flash Flood,0,0,0,0,KY,CST-6,178339,C,83,PAH,0,0,Trained Spotter,Heavy Rain,3.0,SE,3.0,SE,SYMSONIA,2023-03-25,100,36.6193,-88.5617,36.92,-88.52,"Several roads were closed in Graves County and the city of Mayfield due to flooding. Photos showed several feet of water over a roadway near Wingo. A few miles west of Sedalia, six inches of water was over Highway 339 at Gilpin Road.","A nearly stationary front draped itself from central Texas northeast through the Ohio River Valley and produced multiple rounds of showers and thunderstorms, some with very heavy rainfall. Scattered showers and thunderstorms resulted in several cases of flooding or flash flooding. One to three inches of rain fell across the region with isolated higher amounts before the front passed east on the 25th. Moderate to heavy rainfall quickly inundated ditches and once again flooded roads around the region. Parts of the Ohio and Green Rivers rose above flood stage.",2023,17.204168,1679658720,1679702956,52.000004,52.000004,15.0,22.768396,47.519997,152.05463,20.0,13.65
1085398,MARSHALL CO.,OAK LEVEL,2023-03-24,2100,Flash Flood,0,0,0,0,KY,CST-6,178339,C,157,PAH,0,0,Department of Highways,Heavy Rain,2.19,S,0.0,WSW,HARVY,2023-03-25,100,36.8385,-88.4664,36.8146,-88.4482,Kentucky Highway 1949 was closed near the Interstate 69 tunnel west of Benton. Kentucky Highway 1462 was closed at the Clarks River bridge on the east side of Benton.,"A nearly stationary front draped itself from central Texas northeast through the Ohio River Valley and produced multiple rounds of showers and thunderstorms, some with very heavy rainfall. Scattered showers and thunderstorms resulted in several cases of flooding or flash flooding. One to three inches of rain fell across the region with isolated higher amounts before the front passed east on the 25th. Moderate to heavy rainfall quickly inundated ditches and once again flooded roads around the region. Parts of the Ohio and Green Rivers rose above flood stage.",2023,16.891668,1679658686,1679702929,66.8,66.8,16.0,17.992796,39.239998,159.88734,20.15,13.3
1084605,CALLOWAY CO.,MURRAY,2023-03-24,2121,Flash Flood,0,0,20000,0,KY,CST-6,178339,C,35,PAH,0,0,Trained Spotter,Heavy Rain,2.0,N,2.0,W,MURRAY,2023-03-25,100,36.649,-88.32,36.62,-88.3561,Cars were stranded in floodwaters on North 16th Street near Highway 121 in Murray.,"A nearly stationary front draped itself from central Texas northeast through the Ohio River Valley and produced multiple rounds of showers and thunderstorms, some with very heavy rainfall. Scattered showers and thunderstorms resulted in several cases of flooding or flash flooding. One to three inches of rain fell across the region with isolated higher amounts before the front passed east on the 25th. Moderate to heavy rainfall quickly inundated ditches and once again flooded roads around the region. Parts of the Ohio and Green Rivers rose above flood stage.",2023,17.108334,1679658662,1679702900,54.5,54.5,16.0,20.46941,45.0,167.62596,19.9,13.3
1084606,HOPKINS CO.,HANSON,2023-03-24,2204,Flash Flood,0,0,0,0,KY,CST-6,178339,C,107,PAH,0,0,Emergency Manager,Heavy Rain,0.0,N,0.0,N,NORTONVILLE,2023-03-25,100,37.42,-87.48,37.2,-87.47,About a foot of water was on numerous roadways in the county.,"A nearly stationary front draped itself from central Texas northeast through the Ohio River Valley and produced multiple rounds of showers and thunderstorms, some with very heavy rainfall. Scattered showers and thunderstorms resulted in several cases of flooding or flash flooding. One to three inches of rain fell across the region with isolated higher amounts before the front passed east on the 25th. Moderate to heavy rainfall quickly inundated ditches and once again flooded roads around the region. Parts of the Ohio and Green Rivers rose above flood stage.",2023,15.802082,1679658445,1679702703,50.0,50.0,20.0,17.935081,41.760002,117.738144,18.35,12.7
1093986,LAUREL CO.,LONDON,2023-05-09,250,Flash Flood,0,0,0,0,KY,EST-5,179671,C,125,JKL,0,0,911 Call Center,Heavy Rain,1.0,N,0.86,N,LONDON,2023-05-09,415,37.1445,-84.0817,37.1443,-84.0831,"Water was seen flowing over Tobacco Road in London, leading to the closure of a lane of the road.","A low pressure system and frontal boundary were slowly sinking southward into the Commonwealth during the overnight hours from May 8th through May 9th. A line of storms had dropped southward of the frontal boundary, creating an outflow boundary pushing southeast. The frontal boundary eventually sped up some in the morning of the 9th and throughout the day, but during the overnight hours, the showers and storms that developed were moving more parellel to the outflow boundary, and led to some locations seeing training storms and very heavy rainrates. This resulted in several instances of flash flooding. Some of these storms were also quite strong, and resulted in a report of severe hail in Jackson county as it moved through.",2023,18.927084,1683628386,1683678735,4.9999995,4.9999995,10.0,13.783817,33.48,304.84232,24.35,15.35
