event_id,sun_altitude_deg,sun_azimuth_deg,sunrise_utc,sunset_utc,moon_altitude_deg,moon_azimuth_deg,moon_phase_name,moon_illumination_pct
800220,-8.64,263.97,2019-02-23 12:13:10,2019-02-23 23:21:21,-34.94,64.1,Waning Gibbous,84.34
800222,-8.71,264.03,2019-02-23 12:12:54,2019-02-23 23:20:57,-34.85,64.13,Waning Gibbous,84.34
800226,-8.69,264.03,2019-02-23 12:13:12,2019-02-23 23:20:57,-34.82,64.02,Waning Gibbous,84.34
800090,-6.54,262.9,2019-02-24 12:20:58,2019-02-24 23:31:40,-48.36,54.73,Waning Gibbous,75.29
800224,-8.05,264.01,2019-02-24 12:14:01,2019-02-24 23:24:16,-47.09,56.5,Waning Gibbous,75.29
807424,-0.25,267.23,2019-03-14 12:06:51,2019-03-14 00:00:07,72.03,198.23,First Quarter,45.41
807432,-0.93,267.9,2019-03-14 12:02:52,2019-03-14 23:56:35,70.69,200.17,First Quarter,45.41
816147,8.26,291.39,2019-05-31 10:14:37,2019-05-31 00:50:43,-31.56,307.9,Waning Crescent,12.92
817484,9.15,291.58,2019-06-06 10:16:50,2019-06-06 00:55:34,36.27,271.1,Waxing Crescent,8.38
817486,8.81,291.9,2019-06-06 10:13:00,2019-06-06 00:54:02,35.74,271.2,Waxing Crescent,8.38
817487,8.81,291.94,2019-06-06 10:11:53,2019-06-06 00:54:14,35.65,271.1,Waxing Crescent,8.38
818106,9.17,291.69,2019-06-06 10:12:36,2019-06-06 00:56:26,35.95,270.69,Waxing Crescent,8.38
818108,9.19,291.68,2019-06-06 10:12:27,2019-06-06 00:56:37,35.95,270.65,Waxing Crescent,8.38
818107,9.19,291.68,2019-06-06 10:12:31,2019-06-06 00:56:36,35.96,270.66,Waxing Crescent,8.38
841434,9.72,291.23,2019-06-07 10:21:32,2019-06-07 00:58:17,47.74,259.87,Waxing Crescent,15.86
818658,9.01,292.05,2019-06-09 10:14:15,2019-06-09 00:54:55,61.25,220.5,Waxing Crescent,35.88
830794,10.59,291.6,2019-06-16 10:11:05,2019-06-16 01:05:39,3.98,118.36,Full Moon,97.91
830818,10.64,291.56,2019-06-16 10:11:23,2019-06-16 01:05:55,3.93,118.31,Full Moon,97.91
830812,10.61,291.58,2019-06-16 10:11:17,2019-06-16 01:05:47,3.95,118.33,Full Moon,97.91
820090,9.5,292.26,2019-06-17 10:14:13,2019-06-17 00:57:48,-5.25,112.75,Full Moon,99.82
825734,10.41,291.74,2019-06-17 10:12:00,2019-06-17 01:04:14,-6.37,112.32,Full Moon,99.82
825735,9.97,292.08,2019-06-17 10:10:06,2019-06-17 01:01:38,-5.86,112.67,Full Moon,99.82
841810,11.32,291.02,2019-06-18 10:18:49,2019-06-18 01:08:49,-17.55,105.36,Full Moon,99.55
841811,11.29,291.04,2019-06-18 10:18:39,2019-06-18 01:08:42,-17.53,105.38,Full Moon,99.55
833069,9.27,292.68,2019-06-19 10:06:29,2019-06-19 00:57:40,-25.0,100.08,Full Moon,97.23
820120,8.64,292.99,2019-06-19 10:08:57,2019-06-19 00:53:06,-24.59,100.73,Full Moon,97.23
820151,9.75,292.12,2019-06-20 10:16:38,2019-06-20 00:58:56,-35.0,92.26,Waning Gibbous,93.08
829439,12.68,289.99,2019-06-21 10:30:15,2019-06-21 01:15:16,-46.14,79.63,Waning Gibbous,87.35
829280,12.7,289.98,2019-06-22 10:29:47,2019-06-22 01:15:32,-52.88,66.34,Waning Gibbous,80.32
829273,12.32,290.26,2019-06-23 10:27:18,2019-06-23 01:13:35,-57.19,49.91,Waning Gibbous,72.25
829262,12.28,290.22,2019-06-26 10:27:13,2019-06-26 01:13:22,-53.16,351.81,Waning Crescent,44.42
841624,12.19,290.29,2019-06-26 10:26:43,2019-06-26 01:12:54,-53.16,352.02,Waning Crescent,44.42
841625,12.13,290.32,2019-06-26 10:27:35,2019-06-26 01:12:17,-53.4,351.92,Waning Crescent,44.42
841628,12.11,290.33,2019-06-26 10:27:46,2019-06-26 01:12:06,-53.46,351.91,Waning Crescent,44.42
841629,11.87,290.48,2019-06-26 10:28:59,2019-06-26 01:10:15,-53.98,351.94,Waning Crescent,44.42
841631,12.04,290.37,2019-06-26 10:28:59,2019-06-26 01:11:22,-53.77,351.74,Waning Crescent,44.42
826058,10.04,291.63,2019-06-30 10:19:11,2019-06-30 01:00:29,-21.46,312.04,Waning Crescent,9.87
826065,10.46,291.15,2019-07-02 10:22:36,2019-07-02 01:02:39,0.58,296.75,New Moon,0.89
843677,10.69,291.02,2019-07-03 10:17:47,2019-07-03 01:05:10,11.41,288.92,New Moon,0.05
843679,10.51,291.13,2019-07-03 10:18:09,2019-07-03 01:03:57,11.25,289.03,New Moon,0.05
833022,12.63,289.37,2019-07-04 10:34:00,2019-07-04 01:14:32,24.37,278.62,New Moon,2.0
833025,13.09,289.04,2019-07-04 10:36:32,2019-07-04 01:16:56,24.85,278.29,New Moon,2.0
826086,9.67,291.16,2019-07-07 10:22:54,2019-07-07 00:57:47,48.14,240.73,Waxing Crescent,23.13
826087,9.65,291.17,2019-07-07 10:23:00,2019-07-07 00:57:39,48.16,240.78,Waxing Crescent,23.13
833222,12.49,288.7,2019-07-10 10:37:33,2019-07-10 01:13:17,47.16,173.25,Waxing Gibbous,56.24
833223,13.28,288.12,2019-07-10 10:43:00,2019-07-10 01:17:10,47.31,171.48,Waxing Gibbous,56.24
826439,10.04,290.43,2019-07-11 10:21:51,2019-07-11 01:00:43,40.15,163.18,Waxing Gibbous,66.99
826443,9.86,290.6,2019-07-11 10:19:55,2019-07-11 00:59:55,40.04,163.66,Waxing Gibbous,66.99
826459,10.04,290.43,2019-07-11 10:21:57,2019-07-11 01:00:41,40.17,163.16,Waxing Gibbous,66.99
826497,10.31,290.13,2019-07-11 10:28:02,2019-07-11 01:01:12,40.92,161.85,Waxing Gibbous,66.99
826915,9.57,290.07,2019-07-15 10:23:40,2019-07-15 00:57:47,5.98,124.68,Waxing Gibbous,96.43
828120,10.55,289.39,2019-07-15 10:24:29,2019-07-15 01:04:07,4.88,124.17,Waxing Gibbous,96.43
828121,10.58,289.37,2019-07-15 10:24:37,2019-07-15 01:04:14,4.86,124.15,Waxing Gibbous,96.43
843707,9.94,289.34,2019-07-17 10:29:35,2019-07-17 00:59:12,-12.02,109.01,Full Moon,99.99
843708,10.21,289.15,2019-07-17 10:30:06,2019-07-17 01:00:54,-12.29,108.81,Full Moon,99.99
827487,9.03,289.72,2019-07-18 10:29:59,2019-07-18 00:53:28,-19.46,101.67,Full Moon,98.84
827486,8.9,289.82,2019-07-18 10:29:33,2019-07-18 00:52:41,-19.33,101.77,Full Moon,98.84
828280,8.34,289.84,2019-07-20 10:26:56,2019-07-20 00:49:52,-33.33,83.48,Waning Gibbous,91.26
843735,9.77,288.6,2019-07-21 10:31:37,2019-07-21 00:58:20,-40.07,70.04,Waning Gibbous,85.2
843736,10.95,287.4,2019-07-22 10:44:21,2019-07-22 01:03:25,-46.36,55.25,Waning Gibbous,77.88
843737,10.93,287.42,2019-07-22 10:43:55,2019-07-22 01:03:22,-46.27,55.25,Waning Gibbous,77.88
843741,10.93,287.41,2019-07-22 10:44:04,2019-07-22 01:03:21,-46.3,55.26,Waning Gibbous,77.88
833233,12.26,286.44,2019-07-22 10:52:00,2019-07-22 01:10:08,-47.62,53.45,Waning Gibbous,77.88
833243,11.59,286.94,2019-07-22 10:45:58,2019-07-22 01:07:12,-46.54,54.16,Waning Gibbous,77.88
829577,8.75,289.16,2019-07-22 10:27:14,2019-07-22 00:52:45,-43.39,57.82,Waning Gibbous,77.88
839685,8.25,289.55,2019-07-22 10:24:46,2019-07-22 00:49:58,-42.99,58.52,Waning Gibbous,77.88
832652,7.9,287.52,2019-07-30 10:38:02,2019-07-30 00:46:46,-12.26,309.76,Waning Crescent,6.4
834424,6.67,285.96,2019-08-07 10:42:13,2019-08-07 00:39:58,39.89,202.58,Waxing Crescent,42.05
834418,6.71,285.91,2019-08-07 10:42:36,2019-08-07 00:40:13,39.95,202.5,Waxing Crescent,42.05
847128,6.82,285.84,2019-08-07 10:42:47,2019-08-07 00:40:52,39.87,202.33,Waxing Crescent,42.05
847123,6.87,285.79,2019-08-07 10:43:11,2019-08-07 00:41:06,39.93,202.24,Waxing Crescent,42.05
841255,2.16,281.56,2019-08-27 11:00:20,2019-08-27 00:14:22,-21.62,324.62,Waning Crescent,16.5
847202,1.49,280.36,2019-08-31 11:05:16,2019-08-31 00:10:32,7.97,275.54,New Moon,0.63
856247,-7.56,269.58,2019-10-06 11:47:51,2019-10-06 23:24:51,29.2,179.97,First Quarter,53.11
863305,-17.37,255.84,2019-11-30 12:43:47,2019-11-30 22:30:36,12.16,226.66,Waxing Crescent,12.82
863307,-17.07,255.64,2019-11-30 12:45:33,2019-11-30 22:32:04,12.35,226.35,Waxing Crescent,12.82
866696,-18.15,256.42,2019-11-30 12:40:11,2019-11-30 22:26:23,11.52,227.35,Waxing Crescent,12.82
858559,-19.41,257.24,2019-11-30 12:31:47,2019-11-30 22:20:31,10.8,228.72,Waxing Crescent,12.82
866704,-18.08,256.35,2019-11-30 12:39:59,2019-11-30 22:26:55,11.64,227.35,Waxing Crescent,12.82
866713,-17.87,256.15,2019-11-30 12:39:49,2019-11-30 22:28:27,11.96,227.28,Waxing Crescent,12.82
866697,-19.31,257.2,2019-11-30 12:33:04,2019-11-30 22:20:45,10.78,228.55,Waxing Crescent,12.82
866700,-19.26,257.15,2019-11-30 12:33:01,2019-11-30 22:21:07,10.85,228.54,Waxing Crescent,12.82
866702,-19.15,257.09,2019-11-30 12:33:55,2019-11-30 22:21:32,10.89,228.4,Waxing Crescent,12.82
866703,-18.29,256.48,2019-11-30 12:38:24,2019-11-30 22:26:02,11.55,227.59,Waxing Crescent,12.82
866705,-18.67,256.75,2019-11-30 12:36:28,2019-11-30 22:24:03,11.26,227.95,Waxing Crescent,12.82
866706,-18.91,256.94,2019-11-30 12:35:26,2019-11-30 22:22:41,11.04,228.15,Waxing Crescent,12.82
866709,-18.35,256.53,2019-11-30 12:38:11,2019-11-30 22:25:41,11.49,227.64,Waxing Crescent,12.82
866711,-19.56,257.38,2019-11-30 12:31:40,2019-11-30 22:19:28,10.59,228.8,Waxing Crescent,12.82
866712,-19.19,257.07,2019-11-30 12:32:41,2019-11-30 22:21:44,11.0,228.54,Waxing Crescent,12.82
865943,-15.85,252.48,2019-12-16 12:58:10,2019-12-16 22:39:12,-22.25,41.5,Waning Gibbous,83.52
869324,-18.62,254.48,2019-12-16 12:46:54,2019-12-16 22:23:44,-19.9,44.04,Waning Gibbous,83.52
865945,-16.87,253.21,2019-12-16 12:54:21,2019-12-16 22:33:24,-21.35,42.4,Waning Gibbous,83.52
865946,-16.63,253.03,2019-12-16 12:54:50,2019-12-16 22:34:55,-21.62,42.24,Waning Gibbous,83.52
868893,-12.77,252.03,2020-01-11 13:06:04,2020-01-11 22:56:35,10.18,69.69,Full Moon,99.94
868897,-12.99,252.19,2020-01-11 13:06:16,2020-01-11 22:55:06,10.42,69.84,Full Moon,99.94
868895,-13.48,252.55,2020-01-11 13:05:00,2020-01-11 22:52:11,10.91,70.19,Full Moon,99.94
868896,-12.39,251.76,2020-01-11 13:08:52,2020-01-11 22:58:25,9.82,69.41,Full Moon,99.94
867883,-11.26,258.15,2020-02-05 12:35:52,2020-02-05 23:07:16,60.55,113.89,Waxing Gibbous,77.92
872338,-6.72,257.66,2020-02-12 12:44:48,2020-02-12 23:30:38,-28.05,60.46,Waning Gibbous,89.55
872339,-7.21,257.98,2020-02-12 12:43:14,2020-02-12 23:28:11,-27.56,60.73,Waning Gibbous,89.55
883049,-4.7,264.99,2020-03-02 12:11:53,2020-03-02 23:39:17,67.08,215.46,Waxing Crescent,41.89
876304,-2.42,264.0,2020-03-02 12:18:14,2020-03-02 23:45:58,68.02,212.14,Waxing Crescent,41.89
876308,-2.61,264.17,2020-03-02 12:17:06,2020-03-02 23:44:49,67.89,212.78,Waxing Crescent,41.89
883151,-1.99,268.44,2020-03-12 11:58:00,2020-03-12 23:48:53,-27.4,74.92,Waning Gibbous,92.2
883152,-2.13,268.6,2020-03-12 11:57:01,2020-03-12 23:47:52,-27.19,75.07,Waning Gibbous,92.2
883255,-1.82,268.24,2020-03-12 11:59:10,2020-03-12 23:50:11,-27.7,74.82,Waning Gibbous,92.2
883254,-2.05,268.52,2020-03-12 11:57:40,2020-03-12 23:48:25,-27.27,74.88,Waning Gibbous,92.2
883259,-2.48,268.91,2020-03-12 11:54:29,2020-03-12 23:45:40,-26.9,75.78,Waning Gibbous,92.2
883260,-1.98,268.42,2020-03-12 11:57:56,2020-03-12 23:49:01,-27.51,75.09,Waning Gibbous,92.2
883256,-2.25,268.72,2020-03-12 11:56:09,2020-03-12 23:47:03,-27.06,75.25,Waning Gibbous,92.2
883257,-2.32,268.79,2020-03-12 11:55:40,2020-03-12 23:46:34,-26.97,75.34,Waning Gibbous,92.2
883258,-2.33,268.8,2020-03-12 11:55:38,2020-03-12 23:46:31,-26.95,75.33,Waning Gibbous,92.2
883284,0.37,273.98,2020-03-28 11:35:16,2020-03-28 00:03:54,35.87,258.28,Waxing Crescent,11.46
880246,4.6,287.13,2020-05-05 10:36:13,2020-05-05 00:28:12,28.77,114.59,Waxing Gibbous,91.09
880257,4.7,287.04,2020-05-05 10:36:59,2020-05-05 00:28:44,28.68,114.44,Waxing Gibbous,91.09
880249,4.52,287.22,2020-05-05 10:35:22,2020-05-05 00:27:47,28.84,114.78,Waxing Gibbous,91.09
880255,4.56,287.18,2020-05-05 10:35:43,2020-05-05 00:28:02,28.8,114.71,Waxing Gibbous,91.09
880252,4.55,287.19,2020-05-05 10:35:35,2020-05-05 00:27:57,28.81,114.73,Waxing Gibbous,91.09
880261,5.02,286.83,2020-05-05 10:37:59,2020-05-05 00:30:31,28.34,114.27,Waxing Gibbous,91.09
895612,7.23,289.37,2020-05-18 10:24:23,2020-05-18 00:44:03,-42.93,309.06,Waning Crescent,19.69
895613,7.23,289.37,2020-05-18 10:24:20,2020-05-18 00:44:03,-42.93,309.07,Waning Crescent,19.69
882012,7.02,289.39,2020-05-18 10:27:29,2020-05-18 00:42:15,-43.45,308.17,Waning Crescent,19.69
882014,7.02,289.4,2020-05-18 10:27:22,2020-05-18 00:42:15,-43.45,308.2,Waning Crescent,19.69
882098,6.75,289.82,2020-05-18 10:19:46,2020-05-18 00:41:44,-43.16,310.32,Waning Crescent,19.69
882097,6.66,289.87,2020-05-18 10:20:01,2020-05-18 00:41:06,-43.3,310.25,Waning Crescent,19.69
895614,7.41,289.58,2020-05-19 10:21:29,2020-05-19 00:45:29,-32.91,303.82,Waning Crescent,12.74
882780,7.63,289.44,2020-05-19 10:21:23,2020-05-19 00:46:56,-32.63,303.83,Waning Crescent,12.74
891280,7.72,289.4,2020-05-19 10:20:59,2020-05-19 00:47:36,-32.5,303.9,Waning Crescent,12.74
895617,7.13,289.7,2020-05-19 10:22:57,2020-05-19 00:43:28,-33.33,303.52,Waning Crescent,12.74
895622,7.15,289.7,2020-05-19 10:22:40,2020-05-19 00:43:38,-33.29,303.58,Waning Crescent,12.74
897323,7.05,289.76,2020-05-19 10:22:33,2020-05-19 00:43:04,-33.4,303.61,Waning Crescent,12.74
897330,7.36,289.59,2020-05-19 10:21:59,2020-05-19 00:45:04,-33.0,303.72,Waning Crescent,12.74
897334,7.37,289.56,2020-05-19 10:22:46,2020-05-19 00:45:00,-33.04,303.55,Waning Crescent,12.74
897337,7.35,289.58,2020-05-19 10:22:30,2020-05-19 00:44:59,-33.03,303.61,Waning Crescent,12.74
897338,7.32,289.64,2020-05-19 10:21:20,2020-05-19 00:44:56,-33.01,303.86,Waning Crescent,12.74
897340,7.42,289.56,2020-05-19 10:21:52,2020-05-19 00:45:31,-32.91,303.74,Waning Crescent,12.74
897341,7.25,289.68,2020-05-19 10:21:33,2020-05-19 00:44:27,-33.1,303.82,Waning Crescent,12.74
897343,7.13,289.74,2020-05-19 10:21:53,2020-05-19 00:43:39,-33.27,303.75,Waning Crescent,12.74
897347,7.12,289.76,2020-05-19 10:21:22,2020-05-19 00:43:42,-33.24,303.87,Waning Crescent,12.74
897354,7.13,289.73,2020-05-19 10:21:58,2020-05-19 00:43:39,-33.27,303.73,Waning Crescent,12.74
882817,8.32,290.17,2020-05-24 10:17:46,2020-05-24 00:51:16,19.65,282.07,New Moon,1.61
882873,6.97,290.99,2020-05-24 10:17:55,2020-05-24 00:42:38,18.47,283.24,New Moon,1.61
882815,8.31,290.18,2020-05-24 10:17:44,2020-05-24 00:51:14,19.64,282.08,New Moon,1.61
882812,8.42,290.07,2020-05-24 10:18:41,2020-05-24 00:51:47,19.77,282.0,New Moon,1.61
882875,6.73,291.25,2020-05-24 10:14:52,2020-05-24 00:41:33,18.15,283.4,New Moon,1.61
882872,6.79,291.15,2020-05-24 10:16:37,2020-05-24 00:41:39,18.26,283.38,New Moon,1.61
882811,8.32,290.13,2020-05-24 10:19:02,2020-05-24 00:51:04,19.69,282.1,New Moon,1.61
882883,6.82,291.11,2020-05-24 10:17:00,2020-05-24 00:41:48,18.3,283.35,New Moon,1.61
882877,6.72,291.2,2020-05-24 10:16:12,2020-05-24 00:41:17,18.19,283.43,New Moon,1.61
882879,6.83,291.11,2020-05-24 10:17:06,2020-05-24 00:41:50,18.31,283.35,New Moon,1.61
882810,8.04,290.35,2020-05-24 10:17:40,2020-05-24 00:49:29,19.4,282.32,New Moon,1.61
898062,8.03,290.34,2020-05-24 10:18:18,2020-05-24 00:49:18,19.41,282.34,New Moon,1.61
882863,7.21,290.96,2020-05-25 10:20:12,2020-05-25 00:43:40,29.56,278.08,Waxing Crescent,5.16
882865,7.47,290.97,2020-05-25 10:15:14,2020-05-25 00:46:05,29.49,277.45,Waxing Crescent,5.16
882866,7.43,291.0,2020-05-25 10:15:10,2020-05-25 00:45:52,29.46,277.48,Waxing Crescent,5.16
882867,7.52,290.93,2020-05-25 10:15:40,2020-05-25 00:46:19,29.56,277.42,Waxing Crescent,5.16
883635,7.51,290.94,2020-05-25 10:15:33,2020-05-25 00:46:16,29.54,277.43,Waxing Crescent,5.16
899007,11.14,289.93,2020-06-04 10:27:01,2020-06-04 01:06:38,10.93,118.86,Waxing Gibbous,95.49
906614,10.8,291.36,2020-06-18 10:20:20,2020-06-18 01:05:03,-23.21,310.56,Waning Crescent,10.69
906615,10.82,291.35,2020-06-18 10:20:13,2020-06-18 01:05:11,-23.19,310.57,Waning Crescent,10.69
899012,12.89,289.64,2020-06-28 10:30:37,2020-06-28 01:16:46,55.29,188.64,First Quarter,46.16
906553,12.21,290.14,2020-06-28 10:28:15,2020-06-28 01:12:44,55.47,190.12,First Quarter,46.16
899013,12.56,289.87,2020-06-28 10:30:16,2020-06-28 01:14:38,55.55,189.26,First Quarter,46.16
899021,12.53,289.9,2020-06-28 10:28:57,2020-06-28 01:14:45,55.29,189.46,First Quarter,46.16
906554,11.74,290.48,2020-06-28 10:25:48,2020-06-28 01:10:11,55.39,191.22,First Quarter,46.16
906555,11.82,290.42,2020-06-28 10:26:49,2020-06-28 01:10:29,55.53,190.97,First Quarter,46.16
906556,12.24,290.1,2020-06-28 10:29:05,2020-06-28 01:12:47,55.61,189.95,First Quarter,46.16
906557,11.82,290.41,2020-06-28 10:26:54,2020-06-28 01:10:29,55.55,190.95,First Quarter,46.16
906558,11.8,290.43,2020-06-28 10:26:36,2020-06-28 01:10:23,55.51,191.03,First Quarter,46.16
906559,12.04,290.24,2020-06-28 10:29:01,2020-06-28 01:11:28,55.8,190.32,First Quarter,46.16
906560,11.75,290.44,2020-06-28 10:28:36,2020-06-28 01:09:39,55.99,190.88,First Quarter,46.16
906561,12.23,290.11,2020-06-28 10:29:04,2020-06-28 01:12:43,55.62,189.98,First Quarter,46.16
906562,11.8,290.39,2020-06-28 10:30:01,2020-06-28 01:09:37,56.27,190.64,First Quarter,46.16
906563,11.88,290.33,2020-06-28 10:30:22,2020-06-28 01:10:04,56.26,190.46,First Quarter,46.16
906564,11.11,290.9,2020-06-29 10:21:59,2020-06-29 01:06:56,49.62,172.54,Waxing Gibbous,57.67
906565,10.9,291.06,2020-06-29 10:21:03,2020-06-29 01:05:43,49.7,172.95,Waxing Gibbous,57.67
906566,11.08,290.94,2020-06-29 10:21:15,2020-06-29 01:06:52,49.52,172.71,Waxing Gibbous,57.67
906567,10.88,291.07,2020-06-29 10:21:04,2020-06-29 01:05:37,49.72,172.96,Waxing Gibbous,57.67
906568,11.05,290.95,2020-06-29 10:21:26,2020-06-29 01:06:38,49.59,172.7,Waxing Gibbous,57.67
906569,11.05,290.95,2020-06-29 10:21:15,2020-06-29 01:06:41,49.56,172.74,Waxing Gibbous,57.67
906570,11.09,290.93,2020-06-29 10:21:21,2020-06-29 01:06:55,49.53,172.67,Waxing Gibbous,57.67
914808,11.09,290.93,2020-06-29 10:21:22,2020-06-29 01:06:54,49.53,172.67,Waxing Gibbous,57.67
892422,10.46,291.34,2020-06-29 10:21:00,2020-06-29 01:02:50,50.21,173.45,Waxing Gibbous,57.67
906571,10.76,291.14,2020-06-29 10:21:47,2020-06-29 01:04:37,50.01,172.97,Waxing Gibbous,57.67
906572,11.56,290.6,2020-06-29 10:21:49,2020-06-29 01:09:58,49.05,172.06,Waxing Gibbous,57.67
892424,10.39,291.39,2020-06-29 10:20:41,2020-06-29 01:02:28,50.23,173.58,Waxing Gibbous,57.67
906589,10.98,290.97,2020-06-29 10:22:49,2020-06-29 01:05:52,49.94,172.53,Waxing Gibbous,57.67
906573,10.97,291.0,2020-06-29 10:22:06,2020-06-29 01:05:56,49.82,172.68,Waxing Gibbous,57.67
906590,11.54,290.62,2020-06-29 10:21:44,2020-06-29 01:09:50,49.06,172.11,Waxing Gibbous,57.67
906591,11.22,290.83,2020-06-29 10:22:13,2020-06-29 01:07:34,49.54,172.38,Waxing Gibbous,57.67
906592,10.95,291.0,2020-06-29 10:22:13,2020-06-29 01:05:49,49.86,172.67,Waxing Gibbous,57.67
906593,10.85,291.08,2020-06-29 10:21:43,2020-06-29 01:05:13,49.89,172.88,Waxing Gibbous,57.67
906594,11.53,290.62,2020-06-29 10:21:49,2020-06-29 01:09:44,49.09,172.1,Waxing Gibbous,57.67
906595,10.89,291.05,2020-06-29 10:21:55,2020-06-29 01:05:29,49.87,172.79,Waxing Gibbous,57.67
892425,10.3,291.42,2020-06-29 10:22:27,2020-06-29 01:01:31,50.69,173.36,Waxing Gibbous,57.67
906596,11.32,290.75,2020-06-29 10:22:36,2020-06-29 01:08:10,49.5,172.19,Waxing Gibbous,57.67
906597,11.33,290.75,2020-06-29 10:22:17,2020-06-29 01:08:19,49.42,172.24,Waxing Gibbous,57.67
891207,10.77,291.2,2020-06-30 10:15:04,2020-06-30 01:06:13,40.68,158.8,Waxing Gibbous,68.81
899101,13.47,289.06,2020-06-30 10:37:56,2020-06-30 01:18:53,40.78,152.63,Waxing Gibbous,68.81
892106,9.82,291.93,2020-06-30 10:10:53,2020-06-30 01:00:41,41.22,160.28,Waxing Gibbous,68.81
892433,9.37,292.16,2020-06-30 10:12:53,2020-06-30 00:57:18,42.11,160.23,Waxing Gibbous,68.81
905101,13.09,289.24,2020-07-01 10:38:30,2020-07-01 01:16:19,31.02,141.94,Waxing Gibbous,78.96
908084,11.84,289.77,2020-07-05 10:29:35,2020-07-05 01:10:27,-11.57,112.28,Full Moon,99.94
905229,12.16,289.5,2020-07-05 10:35:40,2020-07-05 01:11:07,-11.84,111.98,Full Moon,99.94
913357,11.71,289.86,2020-07-05 10:29:30,2020-07-05 01:09:37,-11.44,112.36,Full Moon,99.94
905237,12.71,288.73,2020-07-08 10:36:51,2020-07-08 01:14:46,-39.76,83.9,Waning Gibbous,91.32
913358,11.42,289.73,2020-07-08 10:26:23,2020-07-08 01:08:42,-38.08,84.7,Waning Gibbous,91.32
905361,11.86,287.71,2020-07-17 10:44:16,2020-07-17 01:08:38,-22.22,319.11,Waning Crescent,14.89
905369,12.67,287.12,2020-07-17 10:48:44,2020-07-17 01:12:51,-21.69,318.19,Waning Crescent,14.89
913756,10.72,288.58,2020-07-17 10:35:26,2020-07-17 01:03:11,-22.64,320.78,Waning Crescent,14.89
913757,10.73,288.57,2020-07-17 10:35:42,2020-07-17 01:03:10,-22.67,320.74,Waning Crescent,14.89
913758,10.74,288.56,2020-07-17 10:35:35,2020-07-17 01:03:16,-22.63,320.75,Waning Crescent,14.89
913761,10.79,288.52,2020-07-17 10:36:03,2020-07-17 01:03:29,-22.63,320.67,Waning Crescent,14.89
905378,12.61,287.16,2020-07-17 10:47:38,2020-07-17 01:12:44,-21.62,318.36,Waning Crescent,14.89
913759,10.77,288.54,2020-07-17 10:35:38,2020-07-17 01:03:28,-22.6,320.73,Waning Crescent,14.89
905472,12.62,286.48,2020-07-20 10:51:17,2020-07-20 01:12:25,6.54,294.44,New Moon,0.68
913763,9.32,287.37,2020-07-26 10:41:40,2020-07-26 00:54:25,45.24,216.91,Waxing Crescent,32.87
913765,9.38,287.32,2020-07-26 10:42:07,2020-07-26 00:54:41,45.31,216.82,Waxing Crescent,32.87
896306,7.51,288.72,2020-07-26 10:32:31,2020-07-26 00:44:43,44.15,219.9,Waxing Crescent,32.87
905688,11.38,284.97,2020-07-29 10:57:16,2020-07-29 01:04:53,33.74,161.79,Waxing Gibbous,66.66
913635,9.4,286.2,2020-07-30 10:44:09,2020-07-30 00:55:19,25.9,152.73,Waxing Gibbous,76.76
913639,9.41,286.19,2020-07-30 10:44:06,2020-07-30 00:55:23,25.88,152.73,Waxing Gibbous,76.76
913641,9.39,286.21,2020-07-30 10:44:04,2020-07-30 00:55:15,25.9,152.74,Waxing Gibbous,76.76
900786,5.73,286.71,2020-08-06 10:39:09,2020-08-06 00:34:32,-25.61,86.07,Waning Gibbous,94.35
910215,8.63,282.26,2020-08-12 11:08:00,2020-08-12 00:48:53,-38.13,1.38,Third Quarter,47.23
918516,6.28,283.63,2020-08-13 10:58:11,2020-08-13 00:36:32,-34.41,351.68,Waning Crescent,37.64
918680,7.18,282.62,2020-08-14 11:01:31,2020-08-14 00:41:47,-28.02,338.71,Waning Crescent,28.3
918684,7.32,282.52,2020-08-14 11:02:01,2020-08-14 00:42:34,-27.9,338.56,Waning Crescent,28.3
918698,7.33,282.5,2020-08-14 11:02:10,2020-08-14 00:42:39,-27.91,338.53,Waning Crescent,28.3
918699,7.3,282.53,2020-08-14 11:02:01,2020-08-14 00:42:30,-27.92,338.57,Waning Crescent,28.3
918701,6.59,283.1,2020-08-14 10:57:43,2020-08-14 00:38:50,-28.03,339.59,Waning Crescent,28.3
918702,6.57,283.11,2020-08-14 10:57:36,2020-08-14 00:38:45,-28.03,339.62,Waning Crescent,28.3
918703,6.56,283.1,2020-08-14 10:58:30,2020-08-14 00:38:28,-28.32,339.48,Waning Crescent,28.3
918704,6.57,283.11,2020-08-14 10:57:43,2020-08-14 00:38:43,-28.06,339.6,Waning Crescent,28.3
902584,4.59,284.63,2020-08-14 10:48:43,2020-08-14 00:27:54,-29.2,342.0,Waning Crescent,28.3
909799,0.36,281.07,2020-08-31 10:59:58,2020-08-31 00:03:57,8.13,125.47,Waxing Gibbous,95.02
921002,1.38,279.07,2020-09-02 11:12:55,2020-09-02 00:09:45,-3.72,103.65,Full Moon,99.78
921005,2.23,277.93,2020-09-03 11:19:09,2020-09-03 00:14:30,-11.5,92.76,Full Moon,99.24
921004,2.27,277.9,2020-09-03 11:19:23,2020-09-03 00:14:43,-11.54,92.73,Full Moon,99.24
913583,2.38,277.8,2020-09-03 11:20:08,2020-09-03 00:15:20,-11.67,92.64,Full Moon,99.24
