event_id,start_datetime,end_datetime,county_name,begin_location,begin_range,end_range,end_location,begin_lat,begin_lon,end_lat,end_lon,year,duration_minutes,duration_hours,deaths_direct,injuries_direct,damage_property_num,damage_crops_num,injuries_indirect,deaths_indirect,sun_altitude_deg,sun_azimuth_deg,sunrise_utc,sunset_utc,moon_altitude_deg,moon_azimuth_deg,moon_phase_name,moon_illumination_pct,nlcd_code,nlcd_class,elevation_m,impervious_surface_pct,oni_season,oni_anomaly,enso_phase,soil_moisture_0_to_100cm_mean,soil_moisture_0_to_7cm_mean,soil_moisture_28_to_100cm_mean,soil_moisture_7_to_28cm_mean,soil_temperature_0_to_100cm_mean,soil_temperature_0_to_7cm_mean,soil_temperature_28_to_100cm_mean,soil_temperature_7_to_28cm_mean,maxtemp_f,mintemp_f,avgtemp_f,maxwind_mph,totalprecip_in,avgvis_miles,avghumidity,uv,daily_will_it_rain,daily_chance_of_rain,condition_text
1237377,2025-02-15 18:10:00,2025-02-16 00:00:00,WEBSTER CO.,ELMWOOD,0.69,0.73,ELMWOOD,37.52,-87.5,37.5125,-87.5,2025,350.0,5.83,0,0,0,0,0,0,-6.82,259.29,2025-02-15 12:38:34,2025-02-15 23:30:02,-20.18,70.68,Waning Gibbous,94.36,82,Cultivated Crops,121.216,0,JFM,-0.24,Neutral,0.4160696,0.4242083,0.41291657,0.42416668,39.759876,36.11375,41.5475,34.84625,48.1,38.4,42.6,13.7,3.26,5.0,92,0.3,1,100,Moderate or heavy rain shower
1237374,2025-02-15 18:10:00,2025-02-16 00:00:00,WEBSTER CO.,CLAY,1.3,0.9,WHEATCROFT,37.49,-87.85,37.4854,-87.8578,2025,350.0,5.83,0,0,0,0,0,0,-6.51,259.08,2025-02-15 12:39:55,2025-02-15 23:31:28,-20.45,70.44,Waning Gibbous,94.36,22,"Developed, Low Intensity",109.691,32,JFM,-0.24,Neutral,0.39838246,0.419125,0.3905834,0.4182084,39.767864,35.64125,41.645,34.7075,48.7,38.2,42.4,15.1,2.91,4.0,94,0.3,1,100,Moderate or heavy rain shower
1237388,2025-02-15 18:10:00,2025-02-16 00:00:00,WEBSTER CO.,LUZON,1.13,1.59,LUZON,37.5281,-87.7504,37.5211,-87.7541,2025,350.0,5.83,0,0,0,0,0,0,-6.61,259.14,2025-02-15 12:39:34,2025-02-15 23:31:01,-20.36,70.5,Waning Gibbous,94.36,22,"Developed, Low Intensity",115.976,27,JFM,-0.24,Neutral,0.5046975,0.504625,0.5035834,0.5085417,39.928963,33.52625,42.245003,34.1225,47.0,38.9,42.1,13.9,3.25,5.0,92,0.3,1,100,Moderate or heavy rain shower
1230212,2025-02-15 18:45:00,2025-02-16 17:00:00,MARSHALL CO.,BREWERS,2.39,2.02,BREWERS,36.7808,-88.471,36.7784,-88.4708,2025,1335.0,22.25,0,0,25000,0,0,0,-5.8,258.64,2025-02-15 12:41:27,2025-02-15 23:34:54,-21.15,70.25,Waning Gibbous,94.36,41,Deciduous Forest,129.57,0,JFM,-0.24,Neutral,0.42307207,0.42645836,0.42179164,0.4263334,41.369003,37.23125,43.35875,35.92625,49.6,40.5,43.5,13.1,4.7,4.0,90,0.3,1,100,Moderate or heavy rain shower
1236868,2025-02-15 19:00:00,2025-02-16 00:00:00,LYON CO.,KUTTAWA,5.55,2.81,KUTTAWA,37.15,-88.11,37.1483,-88.1594,2025,300.0,5.0,0,0,0,0,0,0,-6.21,258.89,2025-02-15 12:40:30,2025-02-15 23:32:58,-20.76,70.37,Waning Gibbous,94.36,81,Pasture/Hay,103.03,0,JFM,-0.24,Neutral,0.5083651,0.50574994,0.5105,0.50191665,41.368813,33.3425,44.12375,34.59875,45.1,39.7,42.6,14.5,4.34,4.0,88,0.3,1,100,Moderate or heavy rain shower
1236693,2025-02-15 19:00:00,2025-02-15 23:00:00,CRITTENDEN CO.,FRANCES,3.05,3.37,FRANCES,37.1834,-88.0989,37.1818,-88.1049,2025,240.0,4.0,0,0,0,0,0,0,-6.23,258.9,2025-02-15 12:40:30,2025-02-15 23:32:53,-20.74,70.37,Waning Gibbous,94.36,41,Deciduous Forest,117.676,0,JFM,-0.24,Neutral,0.5083651,0.50574994,0.5105,0.50191665,41.368813,33.3425,44.12375,34.59875,45.1,39.7,42.6,14.5,4.34,4.0,88,0.3,1,100,Moderate or heavy rain shower
1236694,2025-02-15 19:00:00,2025-02-15 23:00:00,CRITTENDEN CO.,NEW SALEM,2.17,1.65,NEW SALEM,37.2489,-88.174,37.2437,-88.1848,2025,240.0,4.0,0,0,0,0,0,0,-6.18,258.86,2025-02-15 12:40:53,2025-02-15 23:33:05,-20.77,70.29,Waning Gibbous,94.36,81,Pasture/Hay,105.348,0,JFM,-0.24,Neutral,0.50744414,0.50179166,0.5079167,0.50770825,41.03814,33.2825,43.7075,34.47125,47.1,38.2,41.8,17.7,3.13,5.0,92,0.3,1,100,Moderate or heavy rain shower
1230214,2025-02-15 19:00:00,2025-02-16 01:00:00,MARSHALL CO.,BENTON,0.31,1.06,SCALE,36.8669,-88.3541,36.8886,-88.3446,2025,360.0,6.0,0,0,100000,0,0,0,-5.93,258.71,2025-02-15 12:41:06,2025-02-15 23:34:19,-21.04,70.3,Waning Gibbous,94.36,90,Woody Wetlands,108.138,0,JFM,-0.24,Neutral,0.4143792,0.42466667,0.41108337,0.42224994,41.58365,35.555,44.01125,35.27,49.6,40.5,43.5,13.1,4.7,4.0,90,0.3,1,100,Moderate or heavy rain shower
1237360,2025-02-15 19:07:00,2025-02-16 00:00:00,MCLEAN CO.,WRIGHTBURG,1.86,2.15,POPLAR GROVE,37.6056,-87.3667,37.463,-87.3348,2025,293.0,4.88,0,0,0,0,0,0,-6.94,259.38,2025-02-15 12:38:09,2025-02-15 23:29:23,-20.05,70.74,Waning Gibbous,94.36,82,Cultivated Crops,114.309,0,JFM,-0.24,Neutral,0.39924172,0.42354167,0.390375,0.42154166,39.75189,36.04625,41.528748,34.895,48.1,38.4,42.6,13.7,3.26,5.0,92,0.3,1,100,Moderate or heavy rain shower
1237356,2025-02-15 20:00:00,2025-02-16 00:00:00,HOPKINS CO.,NORTONVILLE,0.55,1.56,NORTONVILLE,37.1972,-87.4606,37.1913,-87.4618,2025,240.0,4.0,0,0,0,0,0,0,-6.78,259.27,2025-02-15 12:37:58,2025-02-15 23:30:18,-20.26,70.81,Waning Gibbous,94.36,81,Pasture/Hay,122.762,0,JFM,-0.24,Neutral,0.5082688,0.50149995,0.51049995,0.5028751,41.327488,34.4975,43.86875,34.89125,48.7,39.4,43.4,14.8,3.97,4.0,91,0.3,1,100,Moderate or heavy rain shower
1287244,2025-02-15 20:00:00,2025-02-15 21:00:00,HARDIN CO.,GLENDALE JCT,1.72,0.54,GLENDALE,37.579,-85.9014,37.5813,-85.9007,2025,60.0,1.0,1,0,20000,0,0,0,-8.14,260.24,2025-02-15 12:32:15,2025-02-15 23:23:33,-18.97,71.77,Waning Gibbous,94.36,81,Pasture/Hay,205.858,0,JFM,-0.24,Neutral,0.50931007,0.500625,0.51254165,0.50112504,40.410988,36.34625,42.170002,35.735,57.2,36.8,42.8,14.7,3.15,4.0,90,0.3,1,100,Moderate or heavy rain shower
1236544,2025-02-15 21:00:00,2025-02-16 00:00:00,HICKMAN CO.,BEULAH,1.56,7.2,COLUMBUS,36.7694,-88.8219,36.7745,-89.1084,2025,180.0,3.0,0,0,0,0,0,0,-5.46,258.43,2025-02-15 12:42:50,2025-02-15 23:36:19,-21.42,70.01,Waning Gibbous,94.36,90,Woody Wetlands,100.601,0,JFM,-0.24,Neutral,0.4030329,0.4286667,0.39370832,0.42645836,41.203285,35.79125,43.48625,35.18,47.6,40.5,43.3,13.9,4.56,4.0,92,0.3,1,100,Moderate or heavy rain shower
1238004,2025-02-15 21:19:00,2025-02-15 23:19:00,OHIO CO.,BEAVER DAM,0.69,0.19,BEAVER DAM,37.41,-86.88,37.4109,-86.8739,2025,120.0,2.0,0,0,0,0,0,0,-7.31,259.64,2025-02-15 12:35:56,2025-02-15 23:27:42,-19.75,71.15,Waning Gibbous,94.36,23,"Developed, Medium Intensity",135.51,51,JFM,-0.24,Neutral,0.5092837,0.501875,0.51195836,0.50258327,40.858776,34.02125,43.2575,34.91375,46.2,38.7,41.8,14.5,3.78,4.0,90,0.3,1,100,Moderate or heavy rain shower
1236440,2025-02-15 21:30:00,2025-02-16 21:30:00,HART CO.,BONNIEVILLE,0.86,1.01,BONNIEVILLE,37.3737,-85.9349,37.372,-85.935,2025,1440.0,24.0,2,0,10000,0,0,0,-8.07,260.19,2025-02-15 12:32:06,2025-02-15 23:23:58,-19.06,71.81,Waning Gibbous,94.36,21,"Developed, Open Space",188.713,11,JFM,-0.24,Neutral,0.506,0.50074995,0.5089167,0.49774995,41.366074,38.55875,43.02875,36.60125,58.4,39.1,47.0,22.6,3.47,4.0,87,0.3,1,100,Moderate or heavy rain shower
1236537,2025-02-15 22:00:00,2025-02-16 01:00:00,CALLOWAY CO.,ALMO,0.52,0.75,ALMO,36.696,-88.278,36.6949,-88.2698,2025,180.0,3.0,0,0,30000,0,0,0,-5.96,258.74,2025-02-15 12:40:34,2025-02-15 23:34:14,-21.04,70.41,Waning Gibbous,94.36,82,Cultivated Crops,129.392,0,JFM,-0.24,Neutral,0.4108567,0.42329168,0.40675005,0.42079163,42.750572,38.67875,44.84375,36.93125,58.1,41.5,46.6,17.4,4.42,4.0,90,0.3,1,100,Moderate or heavy rain shower
1287236,2025-02-15 22:00:00,2025-02-15 23:00:00,SCOTT CO.,SADIEVILLE,0.81,0.68,SADIEVILLE,38.3917,-84.5308,38.394,-84.5255,2025,60.0,1.0,1,0,20000,0,0,0,-9.33,261.18,2025-02-15 12:27:54,2025-02-15 23:16:57,-17.7,72.47,Waning Gibbous,94.36,81,Pasture/Hay,254.407,0,JFM,-0.24,Neutral,0.4182283,0.42020833,0.41745833,0.42020833,37.374275,33.275,38.791252,33.8825,47.1,34.7,40.8,16.6,2.82,4.0,94,0.4,1,100,Moderate or heavy rain shower
1238003,2025-02-15 22:25:00,2025-02-15 23:55:00,WARREN CO.,BOWLING GREEN,1.76,1.44,BOWLING GREEN,37.0047,-86.4223,37.0025,-86.4189,2025,90.0,1.5,0,0,0,0,0,0,-7.61,259.86,2025-02-15 12:33:33,2025-02-15 23:26:24,-19.54,71.59,Waning Gibbous,94.36,21,"Developed, Open Space",142.466,8,JFM,-0.24,Neutral,0.5035971,0.50208336,0.5035417,0.5042916,43.887764,42.89,45.357502,39.18125,60.7,40.3,49.2,22.4,2.78,5.0,88,0.3,1,100,Moderate or heavy rain shower
1236398,2025-02-15 22:36:00,2025-02-15 23:59:00,ADAIR CO.,PORTLAND,0.55,1.16,MILLTOWN,37.12,-85.42,37.128,-85.4027,2025,83.0,1.38,0,0,10000,0,0,0,-8.44,260.46,2025-02-15 12:29:42,2025-02-15 23:22:14,-18.75,72.24,Waning Gibbous,94.36,81,Pasture/Hay,187.001,0,JFM,-0.24,Neutral,0.5094226,0.501375,0.51262504,0.501125,43.917763,43.662502,45.098747,39.95375,58.2,40.7,48.4,23.3,2.24,5.0,85,0.3,1,100,Moderate or heavy rain shower
1236394,2025-02-15 22:37:00,2025-02-15 23:37:00,OLDHAM CO.,PEWEE VLY,2.02,2.63,PEWEE VLY,38.2911,-85.474,38.294,-85.4703,2025,60.0,1.0,0,0,0,0,0,0,-8.59,260.6,2025-02-15 12:31:31,2025-02-15 23:20:52,-18.43,71.85,Waning Gibbous,94.36,21,"Developed, Open Space",194.379,5,JFM,-0.24,Neutral,0.40834212,0.4177083,0.40483335,0.41724995,37.808826,33.26,39.41375,33.8225,44.8,35.4,39.3,12.3,2.77,4.0,95,0.3,1,100,Moderate or heavy rain shower
1236136,2025-02-15 23:00:00,2025-02-16 03:00:00,TRIGG CO.,CERULEAN,2.82,3.18,NICKOLSON,36.9721,-87.669,36.9866,-87.7431,2025,240.0,4.0,0,0,0,0,0,0,-6.56,259.13,2025-02-15 12:38:30,2025-02-15 23:31:26,-20.49,70.74,Waning Gibbous,94.36,82,Cultivated Crops,139.184,0,JFM,-0.24,Neutral,0.50931543,0.5027916,0.5135417,0.49700007,42.02784,34.09625,44.7875,35.21,59.2,40.4,45.3,15.9,5.31,4.0,91,0.3,1,100,Moderate or heavy rain shower
1238002,2025-02-15 23:29:00,2025-02-16 00:29:00,OLDHAM CO.,CRESTWOOD,0.94,0.94,CRESTWOOD,38.3371,-85.4848,38.3365,-85.484,2025,60.0,1.0,0,0,0,0,0,0,-8.59,260.6,2025-02-15 12:31:38,2025-02-15 23:20:51,-18.42,71.83,Waning Gibbous,94.36,21,"Developed, Open Space",199.088,17,JFM,-0.24,Neutral,0.39226088,0.41995835,0.38141668,0.42020833,37.769936,32.9825,39.425,33.69125,44.6,34.8,38.3,13.6,1.88,4.0,94,0.3,1,100,Moderate or heavy rain shower
1238001,2025-02-15 23:54:00,2025-02-16 00:54:00,SCOTT CO.,LONGLICK,0.88,0.94,LONGLICK,38.36,-84.66,38.3587,-84.6581,2025,60.0,1.0,0,0,0,0,0,0,-9.23,261.1,2025-02-15 12:28:22,2025-02-15 23:17:31,-17.8,72.39,Waning Gibbous,94.36,81,Pasture/Hay,247.589,0,JFM,-0.24,Neutral,0.41590956,0.4200833,0.41425002,0.4202083,37.516926,33.46625,38.9675,33.89375,47.1,34.7,40.8,16.6,2.82,4.0,94,0.4,1,100,Moderate or heavy rain shower
1238000,2025-02-16 00:15:00,2025-02-16 01:15:00,HARDIN CO.,GAITHERS,2.87,2.93,GAITHERS,37.6344,-85.8513,37.6346,-85.8481,2025,60.0,1.0,0,0,0,0,0,0,-7.98,260.57,2025-02-16 12:30:56,2025-02-16 23:24:20,-29.88,69.53,Waning Gibbous,89.14,21,"Developed, Open Space",221.04,10,JFM,-0.24,Neutral,0.43280292,0.4239166,0.4340833,0.431375,41.316914,40.46,41.213745,41.956253,56.3,25.9,36.1,20.4,1.77,3.0,88,0.3,0,0,Moderate or heavy snow showers
1229943,2025-02-16 00:26:00,2025-02-16 02:26:00,MASON CO.,MURPHYSVILLE,2.14,2.27,MAYS LICK,38.5529,-83.837,38.5508,-83.8357,2025,120.0,2.0,0,0,0,0,0,0,-9.7,261.91,2025-02-16 12:24:07,2025-02-16 23:15:04,-28.09,70.6,Waning Gibbous,89.14,21,"Developed, Open Space",230.131,6,JFM,-0.24,Neutral,0.43144664,0.42466667,0.43204167,0.4316667,38.79061,38.603752,38.93,38.375,49.2,27.7,37.2,21.7,1.74,3.0,91,0.3,0,0,Moderate or heavy snow showers
1231561,2025-02-16 00:30:00,2025-02-16 01:30:00,MASON CO.,HELENA,0.54,0.21,WEEDONIA,38.5,-83.76,38.4931,-83.7579,2025,60.0,1.0,0,0,0,0,0,0,-9.75,261.95,2025-02-16 12:23:44,2025-02-16 23:14:49,-28.05,70.68,Waning Gibbous,89.14,81,Pasture/Hay,257.915,0,JFM,-0.24,Neutral,0.43111077,0.4259583,0.43129167,0.43220833,39.028362,39.0125,39.241253,38.30375,54.9,28.1,38.4,23.7,1.32,2.0,90,0.3,0,0,Moderate or heavy snow showers
1229942,2025-02-16 00:50:00,2025-02-16 02:50:00,MASON CO.,HELENA,0.88,0.99,HELENA,38.51,-83.76,38.5096,-83.7614,2025,120.0,2.0,0,0,0,0,0,0,-9.75,261.95,2025-02-16 12:23:45,2025-02-16 23:14:49,-28.05,70.68,Waning Gibbous,89.14,41,Deciduous Forest,243.116,0,JFM,-0.24,Neutral,0.43111077,0.4259583,0.43129167,0.43220833,39.028362,39.0125,39.241253,38.30375,54.9,28.1,38.4,23.7,1.32,2.0,90,0.3,0,0,Moderate or heavy snow showers
1229941,2025-02-16 01:01:00,2025-02-16 03:01:00,LEWIS CO.,HERRON HILL,1.13,0.99,HERRON HILL,38.594,-83.4893,38.593,-83.4878,2025,120.0,2.0,0,0,0,0,0,0,-9.97,262.13,2025-02-16 12:22:47,2025-02-16 23:13:37,-27.82,70.84,Waning Gibbous,89.14,82,Cultivated Crops,198.535,0,JFM,-0.24,Neutral,0.4230959,0.4239583,0.42050004,0.43170834,38.082764,37.56875,38.449997,36.995,56.4,28.8,39.4,19.4,1.11,3.0,89,0.3,1,100,Moderate or heavy rain shower
1238021,2025-02-16 01:30:00,2025-02-16 02:30:00,ANDERSON CO.,LAWRENCEBURG,0.88,0.61,LAWRENCEBURG,38.0425,-84.8973,38.0426,-84.8988,2025,60.0,1.0,0,0,0,0,0,0,-8.8,261.19,2025-02-16 12:27:40,2025-02-16 23:19:59,-29.04,70.05,Waning Gibbous,89.14,23,"Developed, Medium Intensity",238.242,55,JFM,-0.24,Neutral,0.43271455,0.42383334,0.43375,0.432125,39.493176,38.603752,39.920002,38.32625,56.4,28.0,37.3,25.7,1.45,3.0,89,0.3,0,0,Moderate or heavy snow showers
1236451,2025-02-16 01:30:00,2025-02-16 02:30:00,SPENCER CO.,ELK CREEK,1.11,1.01,ELK CREEK,38.0839,-85.3693,38.0748,-85.3858,2025,60.0,1.0,0,0,0,0,0,0,-8.44,260.92,2025-02-16 12:29:37,2025-02-16 23:21:49,-29.37,69.67,Waning Gibbous,89.14,41,Deciduous Forest,189.715,0,JFM,-0.24,Neutral,0.43266043,0.42179167,0.43425003,0.43083334,39.02405,37.02875,39.826252,36.93875,47.3,27.1,35.2,21.5,1.99,3.0,89,0.3,0,0,Moderate or heavy snow showers
1238014,2025-02-16 01:38:00,2025-02-16 02:38:00,SPENCER CO.,TAYLORSVILLE,1.01,0.9,TAYLORSVILLE,38.0156,-85.3529,38.0158,-85.3533,2025,60.0,1.0,0,0,0,0,0,0,-8.44,260.92,2025-02-16 12:29:27,2025-02-16 23:21:51,-29.38,69.71,Waning Gibbous,89.14,43,Mixed Forest,145.761,0,JFM,-0.24,Neutral,0.43273878,0.42212498,0.4349583,0.42866662,39.499928,38.2775,40.021248,38.12,48.8,25.9,35.7,19.7,1.7,3.0,88,0.3,0,0,Moderate or heavy rain shower
1237995,2025-02-16 02:15:00,2025-02-16 03:15:00,HARDIN CO.,MARTIN BOX,0.79,0.81,MARTIN BOX,37.675,-85.8869,37.6736,-85.8875,2025,60.0,1.0,0,0,0,0,0,0,-7.96,260.55,2025-02-16 12:31:08,2025-02-16 23:24:26,-29.89,69.48,Waning Gibbous,89.14,22,"Developed, Low Intensity",205.01,29,JFM,-0.24,Neutral,0.5102763,0.502625,0.51404166,0.49991658,40.9955,39.32375,41.510002,39.78875,56.3,25.9,36.1,20.4,1.77,3.0,88,0.3,0,0,Moderate or heavy snow showers
1229940,2025-02-16 03:20:00,2025-02-16 05:20:00,CAMPBELL CO.,BRENT,0.66,0.71,BRENT,39.0566,-84.439,39.0558,-84.4394,2025,120.0,2.0,0,0,0,0,0,0,-9.3,261.63,2025-02-16 12:27:13,2025-02-16 23:16:47,-28.36,69.89,Waning Gibbous,89.14,21,"Developed, Open Space",175.268,6,JFM,-0.24,Neutral,0.39900377,0.409,0.3940833,0.41254172,35.907574,34.89125,36.725,33.44375,44.7,28.0,35.5,17.9,1.51,3.0,89,0.3,0,0,Moderate or heavy rain shower
1229939,2025-02-16 03:40:00,2025-02-16 05:40:00,OWEN CO.,TACKETTS MILL,0.69,0.77,TACKETTS MILL,38.36,-84.78,38.3569,-84.7832,2025,120.0,2.0,0,0,0,0,0,0,-8.94,261.31,2025-02-16 12:27:38,2025-02-16 23:19:06,-28.84,69.98,Waning Gibbous,89.14,21,"Developed, Open Space",197.764,4,JFM,-0.24,Neutral,0.43290332,0.42245832,0.4342917,0.431625,38.149063,36.965,38.69375,36.67625,45.9,27.3,34.9,19.0,2.13,3.0,89,0.3,0,0,Moderate or heavy snow showers
1245600,2025-03-16 01:15:00,2025-03-16 02:15:00,CLINTON CO.,SNOW,1.18,1.08,SNOW,36.7466,-85.1092,36.747,-85.1142,2025,60.0,1.0,0,0,0,0,0,0,-1.95,270.24,2025-03-16 11:49:07,2025-03-16 23:49:15,-16.3,87.39,Full Moon,97.33,41,Deciduous Forest,281.237,0,FMA,-0.06,Neutral,0.19026583,0.39308333,0.15050003,0.25900003,51.935825,57.316246,49.77125,57.56375,64.8,44.3,55.9,19.7,0.49,5.0,83,1.4,1,100,Heavy rain at times
1245601,2025-03-16 01:15:00,2025-03-16 02:15:00,CLINTON CO.,HIGHWAY,1.49,1.42,IDA,36.75,-85.19,36.756,-85.1882,2025,60.0,1.0,0,0,0,0,0,0,-1.91,270.19,2025-03-16 11:49:27,2025-03-16 23:49:34,-16.36,87.34,Full Moon,97.33,81,Pasture/Hay,303.554,0,FMA,-0.06,Neutral,0.19026583,0.39308333,0.15050003,0.25900003,51.935825,57.316246,49.77125,57.56375,64.8,44.3,55.9,19.7,0.49,5.0,83,1.4,1,100,Heavy rain at times
1258926,2025-04-03 11:30:00,2025-04-03 13:30:00,ADAIR CO.,FAIRPLAY,1.52,1.55,MILLTOWN,37.0178,-85.3275,37.1339,-85.406,2025,120.0,2.0,0,0,0,0,0,0,0.6,276.56,2025-04-03 11:23:21,2025-04-03 00:05:13,61.71,260.09,Waxing Crescent,27.6,81,Pasture/Hay,225.254,0,MAM,0.02,Neutral,0.4943867,0.47654167,0.4964167,0.49337497,55.484715,64.29875,53.06,60.859993,71.2,60.2,66.4,25.9,1.03,5.0,69,2.8,1,100,Moderate or heavy rain shower
1258927,2025-04-03 12:15:00,2025-04-03 14:15:00,METCALFE CO.,CEDAR FLAT,0.18,2.5,WISDOM,36.9478,-85.598,37.0004,-85.6974,2025,120.0,2.0,0,0,0,0,0,0,0.78,276.4,2025-04-03 11:24:29,2025-04-03 00:06:15,61.94,259.98,Waxing Crescent,27.6,81,Pasture/Hay,246.846,0,MAM,0.02,Neutral,0.5055172,0.4919584,0.50999993,0.4946667,55.32365,63.7625,52.97375,60.5675,71.0,60.4,65.3,24.5,2.43,5.0,69,2.3,1,100,Moderate or heavy rain shower
1259147,2025-04-03 12:21:00,2025-04-03 14:21:00,SIMPSON CO.,TURNERTOWN,2.77,1.16,BLACK JACK,36.7762,-86.6006,36.7597,-86.5049,2025,120.0,2.0,0,0,0,0,0,0,1.48,275.8,2025-04-03 11:28:36,2025-04-03 00:10:09,62.77,259.43,Waxing Crescent,27.6,81,Pasture/Hay,181.624,0,MAM,0.02,Neutral,0.4981554,0.5060417,0.49541664,0.50491667,55.889267,62.903748,53.7575,60.860004,69.5,57.3,63.8,25.9,3.19,5.0,75,1.8,1,100,Moderate or heavy rain shower
1258928,2025-04-03 12:30:00,2025-04-03 14:30:00,BARREN CO.,GOODNIGHT,1.77,1.67,SLICK ROCK,37.06,-85.92,37.0201,-85.7838,2025,120.0,2.0,0,0,0,0,0,0,1.01,276.2,2025-04-03 11:25:42,2025-04-03 00:07:37,62.18,259.49,Waxing Crescent,27.6,41,Deciduous Forest,207.445,0,MAM,0.02,Neutral,0.44127834,0.4893333,0.424,0.48450005,55.491386,63.21125,53.23625,60.65,69.3,59.0,64.4,27.1,2.67,5.0,74,2.0,1,100,Moderate or heavy rain shower
1258929,2025-04-03 14:00:00,2025-04-03 23:00:00,CASEY CO.,LANHAMTOWN,1.79,1.67,LANHAMTOWN,37.34,-84.91,37.3583,-84.875,2025,540.0,9.0,0,0,0,0,0,0,0.35,276.81,2025-04-03 11:21:28,2025-04-03 00:03:45,61.32,259.85,Waxing Crescent,27.6,41,Deciduous Forest,342.36,0,MAM,0.02,Neutral,0.4127175,0.40112498,0.41549996,0.4070417,54.282314,63.05,51.74,60.07625,71.4,58.5,65.0,24.8,2.83,5.0,70,2.8,1,100,Moderate or heavy rain shower
1258931,2025-04-03 14:10:00,2025-04-03 16:10:00,METCALFE CO.,WISDOM,1.79,2.91,WISDOM,37.01,-85.73,37.0012,-85.7247,2025,120.0,2.0,0,0,0,0,0,0,0.88,276.32,2025-04-03 11:24:58,2025-04-03 00:06:49,62.04,259.75,Waxing Crescent,27.6,81,Pasture/Hay,282.048,0,MAM,0.02,Neutral,0.49963918,0.4851668,0.50383335,0.49008334,55.67626,63.45125,53.45,60.717506,71.0,60.4,65.3,24.5,2.43,5.0,69,2.3,1,100,Moderate or heavy rain shower
1258932,2025-04-03 14:30:00,2025-04-03 16:30:00,GREEN CO.,GREENSBURG,1.15,0.35,OTE,37.259,-85.5156,37.2492,-85.4617,2025,120.0,2.0,0,0,0,0,0,0,0.75,276.44,2025-04-03 11:23:57,2025-04-03 00:06:07,61.82,259.47,Waxing Crescent,27.6,22,"Developed, Low Intensity",191.321,0,MAM,0.02,Neutral,0.42495215,0.4678333,0.40816665,0.4682083,55.697674,63.972496,53.3525,60.979992,71.3,60.0,65.3,25.3,3.4,5.0,71,2.1,1,100,Moderate or heavy rain shower
1258930,2025-04-03 14:40:00,2025-04-03 16:40:00,ANDERSON CO.,NINEVAH,2.2,2.18,TYRONE,38.0593,-84.8492,38.0356,-84.8166,2025,120.0,2.0,0,0,0,0,0,0,0.38,276.85,2025-04-03 11:20:44,2025-04-03 00:03:59,61.14,258.59,Waxing Crescent,27.6,41,Deciduous Forest,212.961,0,MAM,0.02,Neutral,0.18862753,0.36987498,0.14879167,0.2647917,53.207375,62.667503,50.4275,59.585,72.9,54.5,62.7,22.0,2.52,3.0,86,1.7,1,100,Moderate or heavy rain shower
1274739,2025-04-03 16:06:00,2025-04-03 19:06:00,MORGAN CO.,PANAMA,0.54,0.53,PANAMA,37.8577,-83.2987,37.8573,-83.2989,2025,180.0,3.0,0,0,0,0,0,0,-0.63,277.8,2025-04-03 11:14:41,2025-04-03 23:58:34,59.96,260.31,Waxing Crescent,27.6,21,"Developed, Open Space",267.308,5,MAM,0.02,Neutral,0.33584586,0.45033336,0.28833333,0.46058333,54.758076,64.636246,52.07375,60.668755,72.4,58.8,66.8,17.4,0.96,4.0,67,2.6,1,100,Moderate or heavy rain shower
1258933,2025-04-03 20:25:00,2025-04-03 20:25:00,GRAYSON CO.,BLACK ROCK,2.92,2.42,TAR HILL,37.5119,-86.3768,37.5476,-86.2291,2025,0.0,0.0,0,0,0,0,0,0,1.38,275.92,2025-04-03 11:27:13,2025-04-03 00:09:44,62.45,258.22,Waxing Crescent,27.6,82,Cultivated Crops,194.895,0,MAM,0.02,Neutral,0.350135,0.50825,0.29200003,0.4967499,54.92559,62.22875,52.666252,60.237495,68.0,54.0,62.0,26.2,3.5,4.0,89,1.0,1,100,Moderate or heavy rain shower
1258934,2025-04-03 22:30:00,2025-04-04 00:30:00,JEFFERSON CO.,LOUISVILLE,3.36,0.5,HIGHLANDS,38.2712,-85.813,38.2584,-85.7142,2025,120.0,2.0,0,0,0,0,0,0,1.06,276.25,2025-04-03 11:24:27,2025-04-03 00:07:59,61.85,257.31,Waxing Crescent,27.6,11,Open Water,127.803,0,MAM,0.02,Neutral,0.38137248,0.48124996,0.362,0.4145,53.266552,62.262497,50.735,58.947502,68.2,55.0,62.0,25.5,2.05,3.0,90,0.9,1,100,Moderate rain at times
1258935,2025-04-03 23:17:00,2025-04-04 01:17:00,JEFFERSON CO.,LYNNVIEW,0.69,0.86,LYNNVIEW,38.12,-85.78,38.1212,-85.7754,2025,120.0,2.0,0,0,0,0,0,0,1.02,276.28,2025-04-03 11:24:25,2025-04-03 00:07:45,61.85,257.62,Waxing Crescent,27.6,23,"Developed, Medium Intensity",148.484,69,MAM,0.02,Neutral,0.47191045,0.47104165,0.4848751,0.42775,54.531574,63.125008,52.14125,59.862503,69.2,54.6,62.4,23.6,2.28,3.0,89,0.9,1,100,Moderate rain at times
