EVENT_ID,COUNTY_NAME,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,CZ_TIMEZONE,CZ_FIPS,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,YEAR,TEMP_MEAN,SUNRISE,SUNSET,PRECIP_SUM,RAIN_SUM,PRECIP_HOURS,MAX_WIND,MAX_GUST,WIND_DIRECTION,TEMP_MAX,TEMP_MIN,SUNRISE_DT,SUNSET_DT,DAYLIGHT_HOURS,TEMP_MEAN_F,TEMP_MAX_F,TEMP_MIN_F,TEMP_RANGE_F,PRECIP_SUM_IN,RAIN_SUM_IN,HEAVY_RAIN_FLAG,MAX_WIND_MPH,MAX_GUST_MPH,WIND_DIRECTION_CARDINAL,RAIN_TO_PRECIP_RATIO,LARGE_TEMP_SWING,MOON_PHASE_NAME,MOON_ILLUMINATION_PCT
1041999,MAGOFFIN CO.,ROYALTON,2022-07-26,1223,EST-5,153,ROYALTON,2022-07-26,1300,37.6733,-83.024,37.6699,-83.0212,2022,22.887503,1658831472,1658882765,50.1,50.1,22.0,20.808498,47.16,234.11124,27.8,20.6,2022-07-26 10:31:12,2022-07-27 00:46:05,14.248055555555556,73.1975054,82.04,69.08,12.960000000000008,1.97244094488189,1.97244094488189,0,12.929797210758,29.30385636,SW,1.0,0,Waning Crescent,6.82
1042000,FLOYD CO.,TRAM,2022-07-26,1230,EST-5,71,IVEL,2022-07-26,1430,37.5993,-82.6447,37.6004,-82.6473,2022,23.15625,1658831398,1658882670,36.6,36.6,23.0,16.981165,43.56,229.02835,27.55,21.0,2022-07-26 10:29:58,2022-07-27 00:44:30,14.242222222222225,73.68125,81.59,69.8,11.790000000000006,1.440944881889764,1.440944881889764,0,10.551603477215,27.06692076,SW,1.0,0,Waning Crescent,6.82
1042001,FLOYD CO.,ALVIN,2022-07-26,1301,EST-5,71,ALVIN,2022-07-26,1430,37.6467,-82.7018,37.6394,-82.7055,2022,22.922915,1658831386,1658882678,40.300003,40.300003,23.0,16.92383,44.639996,221.03886,28.25,20.8,2022-07-26 10:29:46,2022-07-27 00:44:38,14.247777777777776,73.261247,82.85,69.44,13.409999999999997,1.5866142913385826,1.5866142913385826,0,10.51597717093,27.737998954516,SW,1.0,0,Waning Crescent,6.82
1048103,PIKE CO.,EDGEWATER MINE,2022-07-27,519,EST-5,195,EDGEWATER MINE,2022-07-27,519,37.2784,-82.4544,37.2799,-82.4556,2022,24.729164,1658917839,1658968932,13.300001,13.300001,13.0,15.856354,41.760002,232.086,27.95,21.7,2022-07-27 10:30:39,2022-07-28 00:42:12,14.1925,76.5124952,82.31,71.06,11.25,0.5236220866141733,0.5236220866141733,0,9.852678541334,25.948454202742,SW,1.0,0,New Moon,2.9
1048101,PIKE CO.,WALES,2022-07-27,607,EST-5,195,WALES,2022-07-27,800,37.3379,-82.6458,37.3418,-82.6508,2022,24.474998,1658917855,1658968968,15.9,15.9,15.0,16.179987,41.760002,233.39944,28.75,21.3,2022-07-27 10:30:55,2022-07-28 00:42:48,14.198055555555555,76.0549964,83.75,70.34,13.409999999999997,0.6259842519685039,0.6259842519685039,0,10.053774702177,25.948454202742,SW,1.0,0,New Moon,2.9
1049203,WOLFE CO.,BETHANY,2022-07-27,2026,EST-5,237,CAMPTON,2022-07-27,2345,37.6498,-83.4741,37.7169,-83.5729,2022,24.26667,1658918037,1658969229,36.4,36.4,14.0,16.766108,46.079998,229.13553,28.65,21.3,2022-07-27 10:33:57,2022-07-28 00:47:09,14.22,75.680006,83.57,70.34,13.22999999999999,1.4330708661417324,1.4330708661417324,0,10.417973294068,28.632774437258004,SW,1.0,0,New Moon,2.9
1048131,BREATHITT CO.,KECK,2022-07-27,2110,EST-5,25,NOCTOR,2022-07-28,600,37.6042,-83.3676,37.5517,-83.33,2022,24.15,1658918020,1658969193,36.999996,36.999996,15.0,16.595179,43.92,228.3045,28.4,21.2,2022-07-27 10:33:40,2022-07-28 00:46:33,14.214722222222225,75.47,83.12,70.16,12.960000000000008,1.456692755905512,1.456692755905512,0,10.311762970409,27.290614320000003,SW,1.0,0,New Moon,2.9
1048109,LEE CO.,OLD LNDG,2022-07-27,2115,EST-5,129,OLD LNDG,2022-07-27,2315,37.6341,-83.7783,37.6358,-83.7806,2022,24.479164,1658918094,1658969287,44.600002,44.600002,14.0,19.45333,47.519997,231.32564,28.75,21.4,2022-07-27 10:34:54,2022-07-28 00:48:07,14.220277777777778,76.0624952,83.75,70.52,13.230000000000004,1.7559055905511811,1.7559055905511811,0,12.08773511543,29.527548055887,SW,1.0,0,New Moon,2.9
1049118,FLOYD CO.,BRAINARD,2022-07-27,2200,EST-5,71,BRAINARD,2022-07-28,615,37.6901,-82.9364,37.6887,-82.9382,2022,24.120832,1658917880,1658969093,18.4,18.4,14.0,19.803272,48.96,234.71695,28.45,21.35,2022-07-27 10:31:20,2022-07-28 00:44:53,14.225833333333334,75.4174976,83.21000000000001,70.43,12.78,0.7244094488188976,0.7244094488188976,0,12.305178925912,30.42232416,SW,1.0,0,New Moon,2.9
1049081,BREATHITT CO.,ELKATAWA,2022-07-27,2200,EST-5,25,CURT,2022-07-28,600,37.5426,-83.4127,37.5251,-83.4114,2022,24.15,1658918020,1658969193,36.999996,36.999996,15.0,16.595179,43.92,228.3045,28.4,21.2,2022-07-27 10:33:40,2022-07-28 00:46:33,14.214722222222225,75.47,83.12,70.16,12.960000000000008,1.456692755905512,1.456692755905512,0,10.311762970409,27.290614320000003,SW,1.0,0,New Moon,2.9
1049134,OWSLEY CO.,YALE,2022-07-27,2200,EST-5,189,YALE,2022-07-28,645,37.3745,-83.678,37.3422,-83.6951,2022,24.508333,1658918113,1658969226,33.800003,33.800003,14.0,18.94024,49.68,220.57079,29.15,21.3,2022-07-27 10:35:13,2022-07-28 00:47:06,14.198055555555555,76.1149994,84.47,70.34,14.129999999999995,1.330708779527559,1.330708779527559,0,11.76891586904,30.86971128,SW,1.0,0,New Moon,2.9
1048110,ESTILL CO.,IRVINE,2022-07-27,2230,EST-5,65,IRVINE,2022-07-28,30,37.7005,-83.9734,37.7009,-83.9726,2022,25.035418,1658918140,1658969353,41.100002,41.100002,15.0,14.4,47.519997,224.9329,29.85,21.7,2022-07-27 10:35:40,2022-07-28 00:49:13,14.225833333333334,77.0637524,85.73,71.06,14.670000000000002,1.6181103149606302,1.6181103149606302,0,8.947742400000001,29.527548055887,SW,1.0,0,New Moon,2.9
1049130,BREATHITT CO.,LAMBRIC,2022-07-27,2255,EST-5,25,NED,2022-07-28,645,37.5208,-83.1052,37.3952,-83.2678,2022,23.97083,1658917946,1658969099,27.5,27.5,18.0,17.786331,43.92,231.87625,29.35,21.05,2022-07-27 10:32:26,2022-07-28 00:44:59,14.209166666666668,75.147494,84.83000000000001,69.89,14.940000000000012,1.0826771653543308,1.0826771653543308,0,11.051910279801,27.290614320000003,SW,1.0,0,New Moon,2.9
1049192,KNOTT CO.,FISTY,2022-07-27,2300,EST-5,119,BEARVILLE,2022-07-28,715,37.3533,-83.116,37.3694,-83.0925,2022,24.041666,1658917970,1658969083,19.3,19.3,13.0,17.076298,44.28,232.71637,29.25,21.05,2022-07-27 10:32:50,2022-07-28 00:44:43,14.198055555555555,75.27499879999999,84.65,69.89,14.760000000000003,0.7598425196850395,0.7598425196850395,0,10.610716364558002,27.51430788,SW,1.0,0,New Moon,2.9
1049145,PERRY CO.,SAUL,2022-07-27,2300,EST-5,193,MANUEL,2022-07-28,715,37.2949,-83.4758,37.339,-83.2626,2022,24.731253,1658918068,1658969161,10.6,10.6,12.0,21.707731,51.48,229.38014,29.7,21.1,2022-07-27 10:34:28,2022-07-28 00:46:01,14.1925,76.5162554,85.46000000000001,69.98,15.480000000000004,0.4173228346456693,0.4173228346456693,0,13.488554519201,31.98817908,SW,1.0,0,New Moon,2.9
1049184,PERRY CO.,TUB,2022-07-27,2300,EST-5,193,YERKES,2022-07-28,715,37.3177,-83.1543,37.2794,-83.3481,2022,24.485415,1658918011,1658969104,20.999998,20.999998,13.0,18.0,45.0,231.99866,30.3,21.1,2022-07-27 10:33:31,2022-07-28 00:45:04,14.1925,76.073747,86.53999999999999,69.98,16.559999999999988,0.8267715748031497,0.8267715748031497,0,11.184678,27.961695,SW,1.0,0,New Moon,2.9
1048111,OWSLEY CO.,EVERSOLE,2022-07-27,2312,EST-5,189,COWCREEK,2022-07-28,115,37.4468,-83.6398,37.459,-83.6327,2022,24.683334,1658918102,1658969234,47.400005,47.400005,15.0,17.826363,46.44,222.2089,29.6,21.55,2022-07-27 10:35:02,2022-07-28 00:47:14,14.203333333333331,76.43000119999999,85.28,70.79,14.489999999999997,1.8661419291338583,1.8661419291338583,0,11.076785003673,28.85646924,SW,1.0,0,New Moon,2.9
1049108,MAGOFFIN CO.,LICKSBURG,2022-07-27,2317,EST-5,153,IVYTON,2022-07-28,615,37.8115,-83.0959,37.7176,-82.9521,2022,23.925001,1658917926,1658969158,25.100002,25.100002,13.0,17.782688,45.719997,230.08624,27.85,21.1,2022-07-27 10:32:06,2022-07-28 00:45:58,14.231111111111112,75.0650018,82.13,69.98,12.149999999999991,0.9881890551181104,0.9881890551181104,0,11.049646625248,28.409080255887,SW,1.0,0,New Moon,2.9
1049197,LETCHER CO.,DAY,2022-07-28,100,EST-5,133,PARTRIDGE,2022-07-28,630,37.0588,-82.8737,36.9936,-82.8343,2022,25.708334,1659004409,1659055344,2.0,2.0,7.0,18.345877,49.32,240.52415,30.5,21.7,2022-07-28 10:33:29,2022-07-29 00:42:24,14.14861111111111,78.2750012,86.9,71.06,15.840000000000003,0.0787401574803149,0.0787401574803149,0,11.399595937367,30.64601772,SW,1.0,0,New Moon,0.68
1049202,PIKE CO.,ELK HORN CITY,2022-07-28,200,EST-5,195,SHELBY GAP,2022-07-28,800,37.2739,-82.3712,37.2057,-82.5755,2022,25.620836,1659004259,1659055252,4.4,4.4,3.0,17.873554,48.239998,247.91116,30.2,21.6,2022-07-28 10:30:59,2022-07-29 00:40:52,14.164722222222222,78.1175048,86.36,70.88,15.480000000000004,0.1732283464566929,0.1732283464566929,0,11.106108122534,29.974935797258,W,1.0,0,New Moon,0.68
1049115,FLOYD CO.,GUNLOCK,2022-07-28,200,EST-5,71,GUNLOCK,2022-07-28,645,37.4436,-82.8076,37.4435,-82.8058,2022,26.583252,1659004349,1659055382,2.4999998,2.4999998,7.0,17.654688,48.96,245.98409,30.777,22.077,2022-07-28 10:32:29,2022-07-29 00:43:02,14.175833333333332,79.8498536,87.3986,71.7386,15.659999999999997,0.0984251889763779,0.0984251889763779,0,10.970111137248,30.42232416,SW,1.0,0,New Moon,0.68
1046304,LINCOLN CO.,PREACHERSVILLE,2022-07-28,215,EST-5,137,CRAB ORCHARD,2022-07-28,415,37.524,-84.4713,37.4704,-84.4259,2022,24.795835,1659004740,1659055792,9.6,9.6,14.0,15.0038395,34.92,232.83669,29.45,21.35,2022-07-28 10:39:00,2022-07-29 00:49:52,14.181111111111113,76.632503,85.01,70.43,14.579999999999998,0.3779527559055118,0.3779527559055118,0,9.3229507539545,21.69827532,SW,1.0,0,New Moon,0.68
1049154,PERRY CO.,MANUEL,2022-07-28,230,EST-5,193,ENGLE,2022-07-28,715,37.3386,-83.2591,37.4011,-83.2705,2022,25.652082,1659004476,1659055489,28.800003,28.800003,11.0,17.782688,47.88,247.55907,30.3,21.05,2022-07-28 10:34:36,2022-07-29 00:44:49,14.17027777777778,78.1737476,86.53999999999999,69.89,16.64999999999999,1.1338583858267717,1.1338583858267717,0,11.049646625248,29.751243480000003,W,1.0,0,New Moon,0.68
1049189,CLAY CO.,LITTLETON,2022-07-28,300,EST-5,51,HECTOR,2022-07-28,715,37.1631,-83.7335,37.1756,-83.6663,2022,25.656248,1659004598,1659055552,15.100001,15.100001,12.0,16.516901,43.199997,239.51112,30.5,20.9,2022-07-28 10:36:38,2022-07-29 00:45:52,14.153888888888888,78.1812464,86.9,69.62,17.28,0.5944882283464568,0.5944882283464568,0,10.263123291271,26.843225335887,SW,1.0,0,New Moon,0.68
1049413,MARTIN CO.,INEZ,2022-07-29,100,EST-5,159,INEZ,2022-07-29,330,37.8666,-82.5298,37.8677,-82.5286,2022,23.59167,1659090669,1659141715,7.399999,7.399999,17.0,11.592895,34.56,243.435,27.0,21.25,2022-07-29 10:31:09,2022-07-30 00:41:55,14.179444444444444,74.465006,80.6,70.25,10.349999999999994,0.2913385433070866,0.2913385433070866,0,7.203488759045,21.474581760000003,SW,1.0,0,New Moon,0.24
1049385,BELL CO.,CALLAWAY,2022-07-29,1055,EST-5,13,CALLAWAY,2022-07-29,1250,36.7819,-83.5695,36.7777,-83.5697,2022,23.996504,1659091075,1659141833,7.4999995,7.4999995,12.0,12.287555,34.2,246.0255,26.634,22.134,2022-07-29 10:37:55,2022-07-30 00:43:53,14.099444444444444,75.1937072,79.94120000000001,71.8412,8.100000000000009,0.2952755708661417,0.2952755708661417,0,7.635130337904999,21.2508882,SW,1.0,0,New Moon,0.24
1049408,HARLAN CO.,THREE PT,2022-07-29,1147,EST-5,95,THREE PT,2022-07-29,1250,36.7611,-83.2706,36.7685,-83.2687,2022,22.82708,1659091002,1659141740,6.5999994,6.5999994,14.0,11.631956,34.92,246.76926,25.15,21.05,2022-07-29 10:36:42,2022-07-30 00:42:20,14.09388888888889,73.08874399999999,77.27,69.89,7.3799999999999955,0.2598424960629921,0.2598424960629921,0,7.227760131676001,21.69827532,SW,1.0,0,New Moon,0.24
1049400,BELL CO.,JAYEM,2022-07-29,1213,EST-5,13,JAYEM,2022-07-29,1415,36.7075,-83.6623,36.7132,-83.6634,2022,23.11458,1659091087,1659141825,13.3,13.3,12.0,12.324414,32.039997,243.68604,25.65,21.3,2022-07-29 10:38:07,2022-07-30 00:43:45,14.09388888888889,73.606244,78.17,70.34,7.829999999999998,0.5236220472440946,0.5236220472440946,0,7.658033451594001,19.908724975887,SW,1.0,0,New Moon,0.24
1039741,BOYD CO.,MEADS,2022-07-31,1100,EST-5,19,WINSLOW,2022-07-31,1400,38.4227,-82.7453,38.4411,-82.6651,2022,20.935417,1659263562,1659314547,12.800001,12.800001,14.0,11.542478,27.72,35.44,24.2,19.0,2022-07-31 10:32:42,2022-08-01 00:42:27,14.1625,69.6837506,75.56,66.2,9.36,0.5039370472440945,0.5039370472440945,0,7.172161097338,17.22440412,NE,1.0,0,Waxing Crescent,4.93
1039743,BOYD CO.,KILGORE,2022-07-31,1115,EST-5,19,RUSH,2022-07-31,1315,38.3447,-82.781,38.3337,-82.7821,2022,20.912498,1659263574,1659314540,16.699999,16.699999,14.0,10.182337,28.8,39.834717,25.15,18.95,2022-07-31 10:32:54,2022-08-01 00:42:20,14.157222222222222,69.6424964,77.27,66.11,11.159999999999997,0.6574802755905511,0.6574802755905511,0,6.327008924027,17.895484800000002,NE,1.0,0,Waxing Crescent,4.93
1041047,PIKE CO.,MOSSY BOTTOM,2022-07-31,1345,EST-5,195,MOSSY BOTTOM,2022-07-31,1730,37.5351,-82.5691,37.5343,-82.5677,2022,21.647913,1659263629,1659314367,42.9,42.9,14.0,11.808878,31.68,213.11133,25.05,18.8,2022-07-31 10:33:49,2022-08-01 00:39:27,14.09388888888889,70.9662434,77.09,65.84,11.25,1.688976377952756,1.688976377952756,0,7.337694331738,19.68503328,SW,1.0,0,Waxing Crescent,4.93
1041046,PIKE CO.,RACCOON,2022-07-31,1345,EST-5,195,RACCOON,2022-07-31,1730,37.51,-82.45,37.5107,-82.4465,2022,21.49375,1659263601,1659314338,28.800001,28.800001,14.0,11.792404,34.92,195.77016,24.8,18.9,2022-07-31 10:33:21,2022-08-01 00:38:58,14.09361111111111,70.68875,76.64,66.02,10.620000000000005,1.1338583070866144,1.1338583070866144,0,7.327457865884,21.69827532,S,1.0,0,Waxing Crescent,4.93
1041041,WHITLEY CO.,SAXTON,2022-07-31,1415,EST-5,235,SAXTON,2022-07-31,1515,36.6343,-84.1191,36.6327,-84.126,2022,23.047918,1659264108,1659314623,26.599998,26.599998,15.0,12.397806,34.56,212.4612,26.5,21.2,2022-07-31 10:41:48,2022-08-01 00:43:43,14.031944444444443,73.4862524,79.7,70.16,9.540000000000006,1.0472440157480316,1.0472440157480316,0,7.703637112026,21.474581760000003,SW,1.0,0,Waxing Crescent,4.93
1041043,WHITLEY CO.,SAXTON,2022-07-31,1415,EST-5,235,SAXTON,2022-07-31,1515,36.6345,-84.1192,36.6359,-84.1165,2022,23.047918,1659264108,1659314623,26.599998,26.599998,15.0,12.397806,34.56,212.4612,26.5,21.2,2022-07-31 10:41:48,2022-08-01 00:43:43,14.031944444444443,73.4862524,79.7,70.16,9.540000000000006,1.0472440157480316,1.0472440157480316,0,7.703637112026,21.474581760000003,SW,1.0,0,Waxing Crescent,4.93
1041042,WHITLEY CO.,BURK HOLLOW,2022-07-31,1415,EST-5,235,BURK HOLLOW,2022-07-31,1515,36.6054,-84.1077,36.6065,-84.1054,2022,23.644585,1659264119,1659314616,17.3,17.3,14.0,13.684735,35.28,208.09314,26.730001,21.980001,2022-07-31 10:41:59,2022-08-01 00:43:36,14.026944444444444,74.560253,80.11400180000001,71.5640018,8.550000000000011,0.6811023622047244,0.6811023622047244,0,8.503297471685,21.92196888,SW,1.0,0,Waxing Crescent,4.93
1041044,WHITLEY CO.,MOUNTAIN ASH,2022-07-31,1448,EST-5,235,MOUNTAIN ASH,2022-07-31,1515,36.6587,-84.1611,36.6555,-84.1589,2022,23.047918,1659264108,1659314623,26.599998,26.599998,15.0,12.397806,34.56,212.4612,26.5,21.2,2022-07-31 10:41:48,2022-08-01 00:43:43,14.031944444444443,73.4862524,79.7,70.16,9.540000000000006,1.0472440157480316,1.0472440157480316,0,7.703637112026,21.474581760000003,SW,1.0,0,Waxing Crescent,4.93
1041045,WHITLEY CO.,BURK HOLLOW,2022-07-31,1448,EST-5,235,KENSEE,2022-07-31,1515,36.6148,-84.125,36.6157,-84.1314,2022,23.534086,1659264119,1659314616,17.3,17.3,14.0,13.684735,35.28,208.09314,26.619501,21.869501,2022-07-31 10:41:59,2022-08-01 00:43:36,14.026944444444444,74.3613548,79.9151018,71.3651018,8.549999999999997,0.6811023622047244,0.6811023622047244,0,8.503297471685,21.92196888,SW,1.0,0,Waxing Crescent,4.93
1041048,PIKE CO.,BELFRY,2022-07-31,1545,EST-5,195,BELFRY,2022-07-31,1730,37.6223,-82.2694,37.6216,-82.2683,2022,21.38125,1659263548,1659314323,26.200003,26.200003,14.0,12.096214,34.56,185.13626,24.5,18.7,2022-07-31 10:32:28,2022-08-01 00:38:43,14.104166666666666,70.48625,76.1,65.66,10.439999999999998,1.0314961811023622,1.0314961811023622,0,7.516236589393999,21.474581760000003,S,1.0,0,Waxing Crescent,4.93
1041049,BELL CO.,DORTON BRANCH,2022-07-31,1930,EST-5,13,DORTON BRANCH,2022-07-31,2100,36.7727,-83.6678,36.7718,-83.6639,2022,23.150583,1659264001,1659314553,21.4,21.4,15.0,12.4811535,33.12,200.59161,26.3735,21.5235,2022-07-31 10:40:01,2022-08-01 00:42:33,14.042222222222222,73.6710494,79.4723,70.7423,8.730000000000004,0.84251968503937,0.84251968503937,0,7.7554268314485,20.57980752,S,1.0,0,Waxing Crescent,4.93
1040712,LETCHER CO.,NEON,2022-08-01,542,EST-5,133,NEON,2022-08-01,745,37.1904,-82.7143,37.1909,-82.7135,2022,23.804586,1659350155,1659400710,6.2,6.2,13.0,20.275385,48.6,238.31764,29.3775,20.1275,2022-08-01 10:35:55,2022-08-02 00:38:30,14.043055555555556,74.8482548,84.87950000000001,68.2295,16.650000000000006,0.2440944881889764,0.2440944881889764,0,12.598536252835,30.1986306,SW,1.0,0,Waxing Crescent,10.01
1040718,KNOTT CO.,BEARVILLE,2022-08-01,637,EST-5,119,BEARVILLE,2022-08-01,830,37.3702,-83.0546,37.3704,-83.0537,2022,23.708334,1659350218,1659400810,2.7999995,2.7999995,13.0,18.057508,45.0,235.90251,29.15,20.15,2022-08-01 10:36:58,2022-08-02 00:40:10,14.053333333333333,74.6750012,84.47,68.27,16.200000000000003,0.1102362007874016,0.1102362007874016,0,11.220411803468,27.961695,SW,1.0,0,Waxing Crescent,10.01
1040733,KNOTT CO.,HINDMAN,2022-08-01,700,EST-5,119,HINDMAN,2022-08-01,830,37.3435,-82.9706,37.3289,-82.9853,2022,23.689585,1659350189,1659400781,2.2,2.2,12.0,18.25026,44.28,236.08867,29.15,20.2,2022-08-01 10:36:29,2022-08-02 00:39:41,14.053333333333333,74.641253,84.47,68.36,16.11,0.0866141732283464,0.0866141732283464,0,11.34018230646,27.51430788,SW,1.0,0,Waxing Crescent,10.01
1040708,KNOTT CO.,HINDMAN,2022-08-01,722,EST-5,119,HINDMAN,2022-08-01,1000,37.3404,-83.0046,37.3426,-83.0024,2022,24.365585,1659350189,1659400781,2.2,2.2,12.0,18.25026,44.28,236.08867,29.826,20.876001,2022-08-01 10:36:29,2022-08-02 00:39:41,14.053333333333333,75.858053,85.6868,69.5768018,16.109998200000007,0.0866141732283464,0.0866141732283464,0,11.34018230646,27.51430788,SW,1.0,0,Waxing Crescent,10.01
1040734,FLOYD CO.,BONANZA,2022-08-01,756,EST-5,71,CLIFF,2022-08-01,915,37.6929,-82.8705,37.6911,-82.7931,2022,24.506248,1659350132,1659400816,0.70000005,0.70000005,5.0,17.581125,46.079998,234.7554,29.85,20.9,2022-08-01 10:35:32,2022-08-02 00:40:16,14.078888888888889,76.1112464,85.73,69.62,16.11,0.0275590570866141,0.0275590570866141,0,10.924401222375,28.632774437258004,SW,1.0,0,Waxing Crescent,10.01
1040736,FLOYD CO.,DOTSON,2022-08-01,900,EST-5,71,DOTSON,2022-08-01,1115,37.6478,-82.873,37.6477,-82.8728,2022,25.142752,1659350143,1659400809,1.5000001,1.5000001,6.0,17.654686,45.36,235.5594,30.386501,21.636501,2022-08-01 10:35:43,2022-08-02 00:40:09,14.073888888888888,77.2569536,86.6957018,70.9457018,15.75,0.0590551220472441,0.0590551220472441,0,10.970109894506,28.18538856,SW,1.0,0,Waxing Crescent,10.01
1040740,PIKE CO.,SHOCK,2022-08-01,935,EST-5,195,CANADA,2022-08-01,1100,37.5585,-82.3643,37.6136,-82.3457,2022,23.731247,1659350011,1659400658,7.1999993,7.1999993,8.0,18.0,46.44,234.72894,28.9,20.3,2022-08-01 10:33:31,2022-08-02 00:37:38,14.06861111111111,74.7162446,84.02,68.54,15.47999999999999,0.2834645393700787,0.2834645393700787,0,11.184678,28.85646924,SW,1.0,0,Waxing Crescent,10.01
1049299,MUHLENBERG CO.,CENTRAL CITY,2022-08-05,39,CST-6,177,CENTRAL CITY,2022-08-05,600,37.2959,-87.1033,37.2795,-87.1043,2022,24.572916,1659697006,1659747135,30.599998,30.599998,16.0,12.413476,29.88,169.80128,27.75,21.7,2022-08-05 10:56:46,2022-08-06 00:52:15,13.924722222222222,76.2312488,81.95,71.06,10.89,1.2047243307086617,1.2047243307086617,0,7.713373995595999,18.56656548,S,1.0,0,First Quarter,45.07
1049301,HOPKINS CO.,OAK HILL,2022-08-05,212,CST-6,107,OAK HILL,2022-08-05,600,37.2288,-87.4518,37.2143,-87.4416,2022,24.904167,1659697101,1659747213,31.700003,31.700003,16.0,14.05845,33.48,184.21407,30.1,21.45,2022-08-05 10:58:21,2022-08-06 00:53:33,13.92,76.82750060000001,86.18,70.61,15.570000000000007,1.2480316141732284,1.2480316141732284,0,8.73551313495,20.80350108,S,1.0,0,First Quarter,45.07
1053145,POWELL CO.,WALTERSVILLE,2022-08-06,722,EST-5,197,WALTERSVILLE,2022-08-06,900,37.8646,-83.9401,37.8607,-83.9396,2022,23.741667,1659782628,1659832780,34.999996,34.999996,17.0,12.9249525,31.68,184.27187,29.4,21.1,2022-08-06 10:43:48,2022-08-07 00:39:40,13.931111111111113,74.7350006,84.91999999999999,69.98,14.939999999999984,1.377952598425197,1.377952598425197,0,8.0311906598775,19.68503328,S,1.0,0,Waxing Gibbous,56.07
1053149,ESTILL CO.,JINKS,2022-08-06,742,EST-5,65,JINKS,2022-08-06,1200,37.5961,-84.0482,37.5988,-84.0494,2022,24.675667,1659782670,1659832753,18.5,18.5,11.0,15.141414,34.2,193.91159,29.584002,21.634,2022-08-06 10:44:30,2022-08-07 00:39:13,13.911944444444444,76.4162006,85.25120360000001,70.94120000000001,14.310003600000002,0.7283464566929134,0.7283464566929134,0,9.408435558594,21.2508882,S,1.0,0,Waxing Gibbous,56.07
1053147,JACKSON CO.,MC KEE,2022-08-06,800,EST-5,109,MC KEE,2022-08-06,1200,37.431,-83.9938,37.431,-83.9921,2022,23.477083,1659782691,1659832740,4.7999997,4.7999997,8.0,14.587776,35.28,198.88397,28.25,20.7,2022-08-06 10:44:51,2022-08-07 00:39:00,13.9025,74.2587494,82.85,69.25999999999999,13.590000000000003,0.1889763661417323,0.1889763661417323,0,9.064420960896,21.92196888,S,1.0,0,Waxing Gibbous,56.07
1053150,ESTILL CO.,SHADE,2022-08-06,848,EST-5,65,TEXOLA,2022-08-06,1300,37.6423,-83.8668,37.6484,-83.8775,2022,24.279497,1659782631,1659832731,37.899994,37.899994,14.0,14.934577,32.039997,184.27576,29.717001,21.667,2022-08-06 10:43:51,2022-08-07 00:38:51,13.916666666666666,75.7030946,85.49060180000001,71.0006,14.490001800000002,1.4921257480314962,1.4921257480314962,0,9.279913045067,19.908724975887,S,1.0,0,Waxing Gibbous,56.07
1053148,JACKSON CO.,BRADSHAW,2022-08-06,1015,EST-5,109,MC KEE,2022-08-06,1300,37.4257,-83.9706,37.4236,-84.0134,2022,23.477083,1659782691,1659832740,4.7999997,4.7999997,8.0,14.587776,35.28,198.88397,28.25,20.7,2022-08-06 10:44:51,2022-08-07 00:39:00,13.9025,74.2587494,82.85,69.25999999999999,13.590000000000003,0.1889763661417323,0.1889763661417323,0,9.064420960896,21.92196888,S,1.0,0,Waxing Gibbous,56.07
1053143,ROCKCASTLE CO.,HUMMEL,2022-08-06,1050,EST-5,203,HUMMEL,2022-08-06,1415,37.388,-84.2942,37.3889,-84.2945,2022,23.668749,1659782758,1659832791,4.5,4.5,8.0,14.408997,32.399998,186.8342,29.05,20.7,2022-08-06 10:45:58,2022-08-07 00:39:51,13.898055555555556,74.6037482,84.28999999999999,69.25999999999999,15.03,0.1771653543307086,0.1771653543307086,0,8.953332874887,20.132419157258,S,1.0,0,Waxing Gibbous,56.07
1053144,ROCKCASTLE CO.,CONWAY,2022-08-06,1100,EST-5,203,CONWAY,2022-08-06,1300,37.4661,-84.332,37.4673,-84.3325,2022,23.862501,1659782767,1659832833,13.8,13.8,14.0,16.279802,34.2,190.55272,29.15,20.65,2022-08-06 10:46:07,2022-08-07 00:40:33,13.907222222222222,74.95250180000001,84.47,69.17,15.299999999999995,0.5433070866141733,0.5433070866141733,0,10.115796848542,21.2508882,S,1.0,0,Waxing Gibbous,56.07
1053146,LAUREL CO.,HAZEL PATCH,2022-08-06,1130,EST-5,125,HAZEL PATCH,2022-08-06,1300,37.2283,-84.1994,37.2293,-84.2005,2022,23.627085,1659782750,1659832749,11.700001,11.700001,9.0,14.440443,32.399998,184.12634,28.95,21.1,2022-08-06 10:45:50,2022-08-07 00:39:09,13.88861111111111,74.528753,84.11,69.98,14.129999999999995,0.4606299606299213,0.4606299606299213,0,8.972872507353,20.132419157258,S,1.0,0,Waxing Gibbous,56.07
