EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE
1274773,FLOYD CO.,BONANZA,4/4/2025,500,Flash Flood, , ,0,0,20000,0,KY,EST-5, ,204265,C,71,JKL,0,0,Public,Heavy Rain, , ,1.77,ESE,1.89,ESE,BONANZA,4/4/2025,800,37.6908,-82.8397,37.6905,-82.84,A creek is out of it's banks and inundating homes near Creekside Drive along Abbott Creek near Prestonsburg.,"On the afternoon of the 2nd a strong surface low was located over the MN/WI area, with a warm front extending southwest through the OH valley, and a trailing cold front extending SSE through the Ozarks. By 00Z (the evening of the 2nd), a strong convective squall line had developed across the Ohio and Mississippi Valley which slowly continued east through the evening. By early morning on the 3rd this strong, nocturnal convective squall line continued to move through Eastern Kentucky. As the driving cold front approached SE Kentucky behind this convective line, it stalled for several hours before becoming a warm front around 15Z on the 4th. Between the convective squall line early on the 3rd and the cold front becoming a warm front through the 4th, many areas picked up 2 to 5 inches of rainfall, experienced severe wind gusts, wind damage, and flooding."
1274750,MAGOFFIN CO.,FORAKER,4/4/2025,500,Flash Flood, , ,0,0,0,0,KY,EST-5, ,204265,C,153,JKL,0,0,Public,Heavy Rain, , ,1.33,N,1.36,N,FORAKER,4/4/2025,800,37.6889,-83.1256,37.6888,-83.1254,"Pictures on social media show flood waters overtopping a bridge at the intersection of Highway 30 and 1090, south of the Hendricks Community.","On the afternoon of the 2nd a strong surface low was located over the MN/WI area, with a warm front extending southwest through the OH valley, and a trailing cold front extending SSE through the Ozarks. By 00Z (the evening of the 2nd), a strong convective squall line had developed across the Ohio and Mississippi Valley which slowly continued east through the evening. By early morning on the 3rd this strong, nocturnal convective squall line continued to move through Eastern Kentucky. As the driving cold front approached SE Kentucky behind this convective line, it stalled for several hours before becoming a warm front around 15Z on the 4th. Between the convective squall line early on the 3rd and the cold front becoming a warm front through the 4th, many areas picked up 2 to 5 inches of rainfall, experienced severe wind gusts, wind damage, and flooding."
1258954,GRAYSON CO.,CANEYVILLE,4/4/2025,502,Flash Flood, , ,0,0,0,0,KY,CST-6, ,201140,C,85,LMK,0,0,911 Call Center,Heavy Rain, , ,0.55,E,0.72,NE,CANEYVILLE,4/4/2025,702,37.42,-86.49,37.4308,-86.4889,Water was flowing over the 100 block of Main Street.,"On the night of April 2nd, 2025, a cold front approached the lower Ohio Valley. Along and ahead of the cold front, numerous supercells developed over southern Illinois and western Kentucky. These storms tracked eastward and occasionally grew upscale into a QLCS with bowing segments. Storms lasted all night and into the morning hours, as the cold front began to stall over the lower Ohio Valley. These storms left behind a wake of damage in many counties in central Kentucky. Over the next few days, waves of showers and storms rode along the cold front bringing lots of rain which lead to widespread flash and areal flooding. Showers and storms came through daily, until the evening of April 6th. Later, this flooding turned into historic and near-record breaking river flooding along many river basins.||Overall, 6 tornadoes touched down from late evening into the overnight on April 2nd and 3rd, including one EF-3, one EF-2's, and four EF-1's. Many additional pockets of wind damage occurred, as well as widespread areal and flash flooding through late week into the weekend. Some river crests were historic, including a new record crest at Camp Nelson on the Kentucky River and the #2 all time crest at Frankfort. The crest at McAlpine Upper on the Ohio River was #8 all time."
1259199,FRANKLIN CO.,FRANKFORT,4/4/2025,535,Flash Flood, , ,1,0,0,0,KY,EST-5, ,201140,C,73,LMK,0,0,Emergency Manager,Heavy Rain, , ,0.14,NW,0.38,NE,FRANKFORT,4/4/2025,535,38.2016,-84.8516,38.203,-84.8463,A 9 year old boy was on his way to the school bus stop when he was swept away by water. His body was located approximated 2 hours later about half of a mile downstream.,"On the night of April 2nd, 2025, a cold front approached the lower Ohio Valley. Along and ahead of the cold front, numerous supercells developed over southern Illinois and western Kentucky. These storms tracked eastward and occasionally grew upscale into a QLCS with bowing segments. Storms lasted all night and into the morning hours, as the cold front began to stall over the lower Ohio Valley. These storms left behind a wake of damage in many counties in central Kentucky. Over the next few days, waves of showers and storms rode along the cold front bringing lots of rain which lead to widespread flash and areal flooding. Showers and storms came through daily, until the evening of April 6th. Later, this flooding turned into historic and near-record breaking river flooding along many river basins.||Overall, 6 tornadoes touched down from late evening into the overnight on April 2nd and 3rd, including one EF-3, one EF-2's, and four EF-1's. Many additional pockets of wind damage occurred, as well as widespread areal and flash flooding through late week into the weekend. Some river crests were historic, including a new record crest at Camp Nelson on the Kentucky River and the #2 all time crest at Frankfort. The crest at McAlpine Upper on the Ohio River was #8 all time."
1274748,JOHNSON CO.,DAWKINS,4/4/2025,600,Flash Flood, , ,0,0,0,0,KY,EST-5, ,204265,C,115,JKL,0,0,Public,Heavy Rain, , ,0.77,E,0.77,E,DAWKINS,4/4/2025,900,37.77,-82.7559,37.77,-82.7566,Pictures on social media showed a creek was out of it's banks and water flowing around several homes on Silk Stocking Loop near the community of VanLear.,"On the afternoon of the 2nd a strong surface low was located over the MN/WI area, with a warm front extending southwest through the OH valley, and a trailing cold front extending SSE through the Ozarks. By 00Z (the evening of the 2nd), a strong convective squall line had developed across the Ohio and Mississippi Valley which slowly continued east through the evening. By early morning on the 3rd this strong, nocturnal convective squall line continued to move through Eastern Kentucky. As the driving cold front approached SE Kentucky behind this convective line, it stalled for several hours before becoming a warm front around 15Z on the 4th. Between the convective squall line early on the 3rd and the cold front becoming a warm front through the 4th, many areas picked up 2 to 5 inches of rainfall, experienced severe wind gusts, wind damage, and flooding."
1274877,ROCKCASTLE CO.,BOONE,4/4/2025,600,Flash Flood, , ,0,0,0,0,KY,EST-5, ,204265,C,203,JKL,0,0,Public,Heavy Rain, , ,1.32,S,1.28,S,BOONE,4/4/2025,900,37.5011,-84.3165,37.5009,-84.3169,"Social media showed pictures of water flowing across parts of Fairview Loop Road, between Berea and Mt. Vernon.","On the afternoon of the 2nd a strong surface low was located over the MN/WI area, with a warm front extending southwest through the OH valley, and a trailing cold front extending SSE through the Ozarks. By 00Z (the evening of the 2nd), a strong convective squall line had developed across the Ohio and Mississippi Valley which slowly continued east through the evening. By early morning on the 3rd this strong, nocturnal convective squall line continued to move through Eastern Kentucky. As the driving cold front approached SE Kentucky behind this convective line, it stalled for several hours before becoming a warm front around 15Z on the 4th. Between the convective squall line early on the 3rd and the cold front becoming a warm front through the 4th, many areas picked up 2 to 5 inches of rainfall, experienced severe wind gusts, wind damage, and flooding."
1258955,TAYLOR CO.,MERRIMAC,4/4/2025,615,Flash Flood, , ,0,0,0,0,KY,EST-5, ,201140,C,217,LMK,0,0,Emergency Manager,Heavy Rain, , ,0.65,ESE,0.38,S,MERRIMAC,4/4/2025,815,37.4174,-85.1187,37.4089,-85.1299,There was a water rescue of a person in a Ford F-150 that had water up to the door handles.,"On the night of April 2nd, 2025, a cold front approached the lower Ohio Valley. Along and ahead of the cold front, numerous supercells developed over southern Illinois and western Kentucky. These storms tracked eastward and occasionally grew upscale into a QLCS with bowing segments. Storms lasted all night and into the morning hours, as the cold front began to stall over the lower Ohio Valley. These storms left behind a wake of damage in many counties in central Kentucky. Over the next few days, waves of showers and storms rode along the cold front bringing lots of rain which lead to widespread flash and areal flooding. Showers and storms came through daily, until the evening of April 6th. Later, this flooding turned into historic and near-record breaking river flooding along many river basins.||Overall, 6 tornadoes touched down from late evening into the overnight on April 2nd and 3rd, including one EF-3, one EF-2's, and four EF-1's. Many additional pockets of wind damage occurred, as well as widespread areal and flash flooding through late week into the weekend. Some river crests were historic, including a new record crest at Camp Nelson on the Kentucky River and the #2 all time crest at Frankfort. The crest at McAlpine Upper on the Ohio River was #8 all time."
1242852,GREENUP CO.,WORTHINGTON,4/4/2025,625,Flash Flood, , ,0,0,0,0,KY,EST-5, ,200232,C,89,RLX,0,0,Public,Heavy Rain, , ,0.75,WSW,0.57,NW,RACELAND,4/4/2025,930,38.5449,-82.7323,38.5384,-82.7309,Flooding was observed in the little under tunnel near the trainyard of Greenup Avenue.,"A line of showers and thunderstorms followed a warm front across the Middle Ohio Valley and Central Appalachians during the morning of April 3rd. A cold front brought more precipitation into the area the night of the 3rd and then stalled over West Virginia through the morning of the 4th.  Showers continued in the vicinity of the boundary which slid to the south on the afternoon of the 4th before being lifted north as a warm front again on the 5th. Another cold front arrived the evening of the 5th and once again stalled over West Virginia. Precipitation eventually tapered off as the front sank to the southeast on the 7th.||Three to six inches of rain fell within the first 48 hours of the event, then an additional one to two inches accumulated in northeast Kentucky before precipitation exited on the 7th. Roads began to flood as creeks, streams, and smaller rivers rose out of their banks. Portions of Blaine Creek, Tygarts Creek, and the Little Sandy River all experienced flooding. Runoff eventually made its way into the Ohio River, causing flooding from the 6th through the 8th."
1242853,GREENUP CO.,WURTLAND,4/4/2025,632,Flash Flood, , ,0,0,0,0,KY,EST-5, ,200232,C,89,RLX,0,0,911 Call Center,Heavy Rain, , ,1.6,SW,1.5,SSW,WURTLAND,4/4/2025,930,38.5351,-82.7927,38.5266,-82.7881,Flooding was observed along Uhland Branch Road near Wurtland.,"A line of showers and thunderstorms followed a warm front across the Middle Ohio Valley and Central Appalachians during the morning of April 3rd. A cold front brought more precipitation into the area the night of the 3rd and then stalled over West Virginia through the morning of the 4th.  Showers continued in the vicinity of the boundary which slid to the south on the afternoon of the 4th before being lifted north as a warm front again on the 5th. Another cold front arrived the evening of the 5th and once again stalled over West Virginia. Precipitation eventually tapered off as the front sank to the southeast on the 7th.||Three to six inches of rain fell within the first 48 hours of the event, then an additional one to two inches accumulated in northeast Kentucky before precipitation exited on the 7th. Roads began to flood as creeks, streams, and smaller rivers rose out of their banks. Portions of Blaine Creek, Tygarts Creek, and the Little Sandy River all experienced flooding. Runoff eventually made its way into the Ohio River, causing flooding from the 6th through the 8th."
1242854,GREENUP CO.,LYNN,4/4/2025,652,Flash Flood, , ,0,0,0,0,KY,EST-5, ,200232,C,89,RLX,0,0,911 Call Center,Heavy Rain, , ,0.56,WNW,0.44,WSW,LYNN,4/4/2025,930,38.5822,-82.94,38.5771,-82.9411,High water was observed on Sugar Camp Road near the town of Load.,"A line of showers and thunderstorms followed a warm front across the Middle Ohio Valley and Central Appalachians during the morning of April 3rd. A cold front brought more precipitation into the area the night of the 3rd and then stalled over West Virginia through the morning of the 4th.  Showers continued in the vicinity of the boundary which slid to the south on the afternoon of the 4th before being lifted north as a warm front again on the 5th. Another cold front arrived the evening of the 5th and once again stalled over West Virginia. Precipitation eventually tapered off as the front sank to the southeast on the 7th.||Three to six inches of rain fell within the first 48 hours of the event, then an additional one to two inches accumulated in northeast Kentucky before precipitation exited on the 7th. Roads began to flood as creeks, streams, and smaller rivers rose out of their banks. Portions of Blaine Creek, Tygarts Creek, and the Little Sandy River all experienced flooding. Runoff eventually made its way into the Ohio River, causing flooding from the 6th through the 8th."
1245435,LEWIS CO.,TANNERY,4/4/2025,730,Flash Flood, , ,0,0,0,0,KY,EST-5, ,200856,C,135,ILN,0,0,Public,Heavy Rain, , ,2.17,WNW,2.18,W,TANNERY,4/4/2025,830,38.5567,-83.2592,38.5533,-83.2459,Rapidly rising water from Rock Run impacted Rock Run Road and approached nearby homes.,Widespread showers and thunderstorms occurred across the region as waves of low pressure moved east along a frontal boundary that was stalled out along the Ohio River.
1274881,BREATHITT CO.,SEWELL,4/4/2025,810,Flash Flood, , ,0,0,0,0,KY,EST-5, ,204265,C,25,JKL,0,0,Public,Heavy Rain, , ,0.26,ENE,0.27,NE,SEWELL,4/4/2025,1110,37.6319,-83.3758,37.6323,-83.3758,Pictures on social media show water flowing across Morgue Fork Rd near the community of Sewell.,"On the afternoon of the 2nd a strong surface low was located over the MN/WI area, with a warm front extending southwest through the OH valley, and a trailing cold front extending SSE through the Ozarks. By 00Z (the evening of the 2nd), a strong convective squall line had developed across the Ohio and Mississippi Valley which slowly continued east through the evening. By early morning on the 3rd this strong, nocturnal convective squall line continued to move through Eastern Kentucky. As the driving cold front approached SE Kentucky behind this convective line, it stalled for several hours before becoming a warm front around 15Z on the 4th. Between the convective squall line early on the 3rd and the cold front becoming a warm front through the 4th, many areas picked up 2 to 5 inches of rainfall, experienced severe wind gusts, wind damage, and flooding."
1242878,LAWRENCE CO.,PEACH ORCHARD,4/4/2025,835,Flash Flood, , ,0,0,0,0,KY,EST-5, ,200232,C,127,RLX,0,0,911 Call Center,Heavy Rain, , ,1.06,SSE,1.3,SSW,RICHARDSON,4/4/2025,1045,37.9371,-82.6095,37.9454,-82.653,Route 645 was closed due to high water at mile marker 2.5.,"A line of showers and thunderstorms followed a warm front across the Middle Ohio Valley and Central Appalachians during the morning of April 3rd. A cold front brought more precipitation into the area the night of the 3rd and then stalled over West Virginia through the morning of the 4th.  Showers continued in the vicinity of the boundary which slid to the south on the afternoon of the 4th before being lifted north as a warm front again on the 5th. Another cold front arrived the evening of the 5th and once again stalled over West Virginia. Precipitation eventually tapered off as the front sank to the southeast on the 7th.||Three to six inches of rain fell within the first 48 hours of the event, then an additional one to two inches accumulated in northeast Kentucky before precipitation exited on the 7th. Roads began to flood as creeks, streams, and smaller rivers rose out of their banks. Portions of Blaine Creek, Tygarts Creek, and the Little Sandy River all experienced flooding. Runoff eventually made its way into the Ohio River, causing flooding from the 6th through the 8th."
1242881,LAWRENCE CO.,CHEROKEE,4/4/2025,835,Flash Flood, , ,0,0,0,0,KY,EST-5, ,200232,C,127,RLX,0,0,Department of Highways,Heavy Rain, , ,1.33,S,0.67,SSE,CHEROKEE,4/4/2025,1250,38.0608,-82.8278,38.0643,-82.8208,Route 201 was closed at mile marker 8 due to high water.,"A line of showers and thunderstorms followed a warm front across the Middle Ohio Valley and Central Appalachians during the morning of April 3rd. A cold front brought more precipitation into the area the night of the 3rd and then stalled over West Virginia through the morning of the 4th.  Showers continued in the vicinity of the boundary which slid to the south on the afternoon of the 4th before being lifted north as a warm front again on the 5th. Another cold front arrived the evening of the 5th and once again stalled over West Virginia. Precipitation eventually tapered off as the front sank to the southeast on the 7th.||Three to six inches of rain fell within the first 48 hours of the event, then an additional one to two inches accumulated in northeast Kentucky before precipitation exited on the 7th. Roads began to flood as creeks, streams, and smaller rivers rose out of their banks. Portions of Blaine Creek, Tygarts Creek, and the Little Sandy River all experienced flooding. Runoff eventually made its way into the Ohio River, causing flooding from the 6th through the 8th."
1242880,LAWRENCE CO.,ADAMS,4/4/2025,835,Flash Flood, , ,0,0,0,0,KY,EST-5, ,200232,C,127,RLX,0,0,911 Call Center,Heavy Rain, , ,0.69,WNW,0.89,WSW,ADAMS,4/4/2025,1250,38.0533,-82.7119,38.0481,-82.7095,Route 1760 was closed at Aaron Branch Road due to high water from Right Fork Little Blaine Creek.,"A line of showers and thunderstorms followed a warm front across the Middle Ohio Valley and Central Appalachians during the morning of April 3rd. A cold front brought more precipitation into the area the night of the 3rd and then stalled over West Virginia through the morning of the 4th.  Showers continued in the vicinity of the boundary which slid to the south on the afternoon of the 4th before being lifted north as a warm front again on the 5th. Another cold front arrived the evening of the 5th and once again stalled over West Virginia. Precipitation eventually tapered off as the front sank to the southeast on the 7th.||Three to six inches of rain fell within the first 48 hours of the event, then an additional one to two inches accumulated in northeast Kentucky before precipitation exited on the 7th. Roads began to flood as creeks, streams, and smaller rivers rose out of their banks. Portions of Blaine Creek, Tygarts Creek, and the Little Sandy River all experienced flooding. Runoff eventually made its way into the Ohio River, causing flooding from the 6th through the 8th."
1258958,MERCER CO.,HARRODSBURG,4/4/2025,1055,Flash Flood, , ,0,0,0,0,KY,EST-5, ,201140,C,167,LMK,0,0,Trained Spotter,Heavy Rain, , ,0.55,W,1.55,WSW,HARRODSBURG,4/4/2025,1255,37.75,-84.86,37.7467,-84.8583,The Salt River was flowing over US 68.,"On the night of April 2nd, 2025, a cold front approached the lower Ohio Valley. Along and ahead of the cold front, numerous supercells developed over southern Illinois and western Kentucky. These storms tracked eastward and occasionally grew upscale into a QLCS with bowing segments. Storms lasted all night and into the morning hours, as the cold front began to stall over the lower Ohio Valley. These storms left behind a wake of damage in many counties in central Kentucky. Over the next few days, waves of showers and storms rode along the cold front bringing lots of rain which lead to widespread flash and areal flooding. Showers and storms came through daily, until the evening of April 6th. Later, this flooding turned into historic and near-record breaking river flooding along many river basins.||Overall, 6 tornadoes touched down from late evening into the overnight on April 2nd and 3rd, including one EF-3, one EF-2's, and four EF-1's. Many additional pockets of wind damage occurred, as well as widespread areal and flash flooding through late week into the weekend. Some river crests were historic, including a new record crest at Camp Nelson on the Kentucky River and the #2 all time crest at Frankfort. The crest at McAlpine Upper on the Ohio River was #8 all time."
1258959,SCOTT CO.,GEORGETOWN,4/4/2025,1116,Flash Flood, , ,0,0,0,0,KY,EST-5, ,201140,C,209,LMK,0,0,Public,Heavy Rain, , ,2.82,S,2.33,S,GEORGETOWN,4/4/2025,1316,38.16,-84.54,38.1443,-84.5431,A driver was stranded due to flooding.,"On the night of April 2nd, 2025, a cold front approached the lower Ohio Valley. Along and ahead of the cold front, numerous supercells developed over southern Illinois and western Kentucky. These storms tracked eastward and occasionally grew upscale into a QLCS with bowing segments. Storms lasted all night and into the morning hours, as the cold front began to stall over the lower Ohio Valley. These storms left behind a wake of damage in many counties in central Kentucky. Over the next few days, waves of showers and storms rode along the cold front bringing lots of rain which lead to widespread flash and areal flooding. Showers and storms came through daily, until the evening of April 6th. Later, this flooding turned into historic and near-record breaking river flooding along many river basins.||Overall, 6 tornadoes touched down from late evening into the overnight on April 2nd and 3rd, including one EF-3, one EF-2's, and four EF-1's. Many additional pockets of wind damage occurred, as well as widespread areal and flash flooding through late week into the weekend. Some river crests were historic, including a new record crest at Camp Nelson on the Kentucky River and the #2 all time crest at Frankfort. The crest at McAlpine Upper on the Ohio River was #8 all time."
1258960,MEADE CO.,FLAHERTY,4/4/2025,1221,Flash Flood, , ,0,0,0,0,KY,EST-5, ,201140,C,163,LMK,0,0,911 Call Center,Heavy Rain, , ,3.35,ESE,4.82,E,FLAHERTY,4/4/2025,1421,37.8177,-86.0106,37.8211,-86.0092,An unknown road was impassable due to flooding.,"On the night of April 2nd, 2025, a cold front approached the lower Ohio Valley. Along and ahead of the cold front, numerous supercells developed over southern Illinois and western Kentucky. These storms tracked eastward and occasionally grew upscale into a QLCS with bowing segments. Storms lasted all night and into the morning hours, as the cold front began to stall over the lower Ohio Valley. These storms left behind a wake of damage in many counties in central Kentucky. Over the next few days, waves of showers and storms rode along the cold front bringing lots of rain which lead to widespread flash and areal flooding. Showers and storms came through daily, until the evening of April 6th. Later, this flooding turned into historic and near-record breaking river flooding along many river basins.||Overall, 6 tornadoes touched down from late evening into the overnight on April 2nd and 3rd, including one EF-3, one EF-2's, and four EF-1's. Many additional pockets of wind damage occurred, as well as widespread areal and flash flooding through late week into the weekend. Some river crests were historic, including a new record crest at Camp Nelson on the Kentucky River and the #2 all time crest at Frankfort. The crest at McAlpine Upper on the Ohio River was #8 all time."
1258961,NELSON CO.,GREENBRIER,4/4/2025,1349,Flash Flood, , ,0,0,0,0,KY,EST-5, ,201140,C,179,LMK,0,0,Trained Spotter,Heavy Rain, , ,2.59,NNE,2.42,NNE,GREENBRIER,4/4/2025,1549,37.7664,-85.4588,37.7533,-85.4532,Flowing water made Route 49 completely impassable.,"On the night of April 2nd, 2025, a cold front approached the lower Ohio Valley. Along and ahead of the cold front, numerous supercells developed over southern Illinois and western Kentucky. These storms tracked eastward and occasionally grew upscale into a QLCS with bowing segments. Storms lasted all night and into the morning hours, as the cold front began to stall over the lower Ohio Valley. These storms left behind a wake of damage in many counties in central Kentucky. Over the next few days, waves of showers and storms rode along the cold front bringing lots of rain which lead to widespread flash and areal flooding. Showers and storms came through daily, until the evening of April 6th. Later, this flooding turned into historic and near-record breaking river flooding along many river basins.||Overall, 6 tornadoes touched down from late evening into the overnight on April 2nd and 3rd, including one EF-3, one EF-2's, and four EF-1's. Many additional pockets of wind damage occurred, as well as widespread areal and flash flooding through late week into the weekend. Some river crests were historic, including a new record crest at Camp Nelson on the Kentucky River and the #2 all time crest at Frankfort. The crest at McAlpine Upper on the Ohio River was #8 all time."
1277540,NELSON CO.,NELSONVILLE,4/5/2025,330,Flash Flood, , ,1,0,10000,0,KY,EST-5, ,201140,C,179,LMK,0,0,Other Federal Agency,Heavy Rain, , ,1.83,NW,1.88,NW,NELSONVILLE,4/5/2025,630,37.7487,-85.6738,37.7478,-85.6736,"At 3:40 am, Nelson County Dispatch was notified of a water rescue on the 2800 block of Nelsonville Road. When responders reached the car, the 74 year old female driver was deceased inside.","On the night of April 2nd, 2025, a cold front approached the lower Ohio Valley. Along and ahead of the cold front, numerous supercells developed over southern Illinois and western Kentucky. These storms tracked eastward and occasionally grew upscale into a QLCS with bowing segments. Storms lasted all night and into the morning hours, as the cold front began to stall over the lower Ohio Valley. These storms left behind a wake of damage in many counties in central Kentucky. Over the next few days, waves of showers and storms rode along the cold front bringing lots of rain which lead to widespread flash and areal flooding. Showers and storms came through daily, until the evening of April 6th. Later, this flooding turned into historic and near-record breaking river flooding along many river basins.||Overall, 6 tornadoes touched down from late evening into the overnight on April 2nd and 3rd, including one EF-3, one EF-2's, and four EF-1's. Many additional pockets of wind damage occurred, as well as widespread areal and flash flooding through late week into the weekend. Some river crests were historic, including a new record crest at Camp Nelson on the Kentucky River and the #2 all time crest at Frankfort. The crest at McAlpine Upper on the Ohio River was #8 all time."
1258969,HART CO.,DEFRIES,4/5/2025,1719,Flash Flood, , ,0,0,0,0,KY,CST-6, ,201140,C,99,LMK,0,0,Law Enforcement,Heavy Rain, , ,2.97,NNW,3.43,NNW,DEFRIES,4/5/2025,1919,37.31,-85.7,37.306,-85.696,State Road 566 was closed near the Green/Hart County line due to high water.,"On the night of April 2nd, 2025, a cold front approached the lower Ohio Valley. Along and ahead of the cold front, numerous supercells developed over southern Illinois and western Kentucky. These storms tracked eastward and occasionally grew upscale into a QLCS with bowing segments. Storms lasted all night and into the morning hours, as the cold front began to stall over the lower Ohio Valley. These storms left behind a wake of damage in many counties in central Kentucky. Over the next few days, waves of showers and storms rode along the cold front bringing lots of rain which lead to widespread flash and areal flooding. Showers and storms came through daily, until the evening of April 6th. Later, this flooding turned into historic and near-record breaking river flooding along many river basins.||Overall, 6 tornadoes touched down from late evening into the overnight on April 2nd and 3rd, including one EF-3, one EF-2's, and four EF-1's. Many additional pockets of wind damage occurred, as well as widespread areal and flash flooding through late week into the weekend. Some river crests were historic, including a new record crest at Camp Nelson on the Kentucky River and the #2 all time crest at Frankfort. The crest at McAlpine Upper on the Ohio River was #8 all time."
1258962,LOGAN CO.,FERGUSON,4/5/2025,1800,Flash Flood, , ,0,0,0,0,KY,CST-6, ,201140,C,141,LMK,0,0,Fire Department/Rescue,Heavy Rain, , ,1.49,NNE,0.96,NW,CAVE SPRG,4/5/2025,2000,36.8,-86.96,36.8091,-86.9415,There was water over Highway 79 near Joe Smith Road. Caldwell Street was also closed in Russellville.,"On the night of April 2nd, 2025, a cold front approached the lower Ohio Valley. Along and ahead of the cold front, numerous supercells developed over southern Illinois and western Kentucky. These storms tracked eastward and occasionally grew upscale into a QLCS with bowing segments. Storms lasted all night and into the morning hours, as the cold front began to stall over the lower Ohio Valley. These storms left behind a wake of damage in many counties in central Kentucky. Over the next few days, waves of showers and storms rode along the cold front bringing lots of rain which lead to widespread flash and areal flooding. Showers and storms came through daily, until the evening of April 6th. Later, this flooding turned into historic and near-record breaking river flooding along many river basins.||Overall, 6 tornadoes touched down from late evening into the overnight on April 2nd and 3rd, including one EF-3, one EF-2's, and four EF-1's. Many additional pockets of wind damage occurred, as well as widespread areal and flash flooding through late week into the weekend. Some river crests were historic, including a new record crest at Camp Nelson on the Kentucky River and the #2 all time crest at Frankfort. The crest at McAlpine Upper on the Ohio River was #8 all time."
1258966,MEADE CO.,HILLGROVE,4/5/2025,1819,Flash Flood, , ,0,0,0,0,KY,EST-5, ,201140,C,163,LMK,0,0,Law Enforcement,Heavy Rain, , ,0.71,NE,1.52,NNE,HILLGROVE,4/5/2025,2019,37.8866,-86.1599,37.8848,-86.1679,US 60 was flooded near Shumate Road.,"On the night of April 2nd, 2025, a cold front approached the lower Ohio Valley. Along and ahead of the cold front, numerous supercells developed over southern Illinois and western Kentucky. These storms tracked eastward and occasionally grew upscale into a QLCS with bowing segments. Storms lasted all night and into the morning hours, as the cold front began to stall over the lower Ohio Valley. These storms left behind a wake of damage in many counties in central Kentucky. Over the next few days, waves of showers and storms rode along the cold front bringing lots of rain which lead to widespread flash and areal flooding. Showers and storms came through daily, until the evening of April 6th. Later, this flooding turned into historic and near-record breaking river flooding along many river basins.||Overall, 6 tornadoes touched down from late evening into the overnight on April 2nd and 3rd, including one EF-3, one EF-2's, and four EF-1's. Many additional pockets of wind damage occurred, as well as widespread areal and flash flooding through late week into the weekend. Some river crests were historic, including a new record crest at Camp Nelson on the Kentucky River and the #2 all time crest at Frankfort. The crest at McAlpine Upper on the Ohio River was #8 all time."
1258963,OHIO CO.,HARTFORD,4/5/2025,1900,Flash Flood, , ,0,0,0,0,KY,CST-6, ,201140,C,183,LMK,0,0,Fire Department/Rescue,Heavy Rain, , ,1.65,E,1.32,ENE,HARTFORD,4/5/2025,2100,37.45,-86.89,37.4584,-86.8847,Highway 69 was closed between Main Street and Interstate 165 due to high water.,"On the night of April 2nd, 2025, a cold front approached the lower Ohio Valley. Along and ahead of the cold front, numerous supercells developed over southern Illinois and western Kentucky. These storms tracked eastward and occasionally grew upscale into a QLCS with bowing segments. Storms lasted all night and into the morning hours, as the cold front began to stall over the lower Ohio Valley. These storms left behind a wake of damage in many counties in central Kentucky. Over the next few days, waves of showers and storms rode along the cold front bringing lots of rain which lead to widespread flash and areal flooding. Showers and storms came through daily, until the evening of April 6th. Later, this flooding turned into historic and near-record breaking river flooding along many river basins.||Overall, 6 tornadoes touched down from late evening into the overnight on April 2nd and 3rd, including one EF-3, one EF-2's, and four EF-1's. Many additional pockets of wind damage occurred, as well as widespread areal and flash flooding through late week into the weekend. Some river crests were historic, including a new record crest at Camp Nelson on the Kentucky River and the #2 all time crest at Frankfort. The crest at McAlpine Upper on the Ohio River was #8 all time."
1258964,WARREN CO.,RICH POND,4/5/2025,1915,Flash Flood, , ,0,0,0,0,KY,CST-6, ,201140,C,227,LMK,0,0,Law Enforcement,Heavy Rain, , ,1.89,NW,1.77,NW,RICH POND,4/5/2025,2115,36.9192,-86.5245,36.9189,-86.5197,There was a stranded care in high water on County House Lane.,"On the night of April 2nd, 2025, a cold front approached the lower Ohio Valley. Along and ahead of the cold front, numerous supercells developed over southern Illinois and western Kentucky. These storms tracked eastward and occasionally grew upscale into a QLCS with bowing segments. Storms lasted all night and into the morning hours, as the cold front began to stall over the lower Ohio Valley. These storms left behind a wake of damage in many counties in central Kentucky. Over the next few days, waves of showers and storms rode along the cold front bringing lots of rain which lead to widespread flash and areal flooding. Showers and storms came through daily, until the evening of April 6th. Later, this flooding turned into historic and near-record breaking river flooding along many river basins.||Overall, 6 tornadoes touched down from late evening into the overnight on April 2nd and 3rd, including one EF-3, one EF-2's, and four EF-1's. Many additional pockets of wind damage occurred, as well as widespread areal and flash flooding through late week into the weekend. Some river crests were historic, including a new record crest at Camp Nelson on the Kentucky River and the #2 all time crest at Frankfort. The crest at McAlpine Upper on the Ohio River was #8 all time."
